Hui-chiu	非洲
Tâi-oân Bîn-chú-kok	臺灣民主國
Seo Jae-pil	徐載弼
Kok-gí	國家語言
Hái-ke-bó	褐鲣鸟
Pek-ha̍p (lūi-hêng)	百合 (文化)
Pà-io kiān-sin	俯卧撑
Kurume-chhī	久留米市
Matudo-chhī	松戶市
Yonago-chhī	米子市
Jos	乔斯
Prachinburi Hú	巴真府
Västmanland	西曼蘭
Bí-kok kok-chiu siú-hú ê lia̍t-toaⁿ	美国各州首府列表
Gravelines	格拉沃利讷
Marchtrenk	馬希特倫克
Grigorij Aleksandrovič Margulis	格列戈里·馬爾古利斯
Hoē-kè-su	會計師
Jeanette Biedermann	珍妮特·貝德曼
Uzi-chhī	宇治市
Bangor, Maine	班戈 (缅因州)
Chuí-ku (thâng)	龍蝨
Glucosamin	氨基葡萄糖
Buriram Hú	武里南府
Laramie, Wyoming	拉勒米 (怀俄明州)
Khon Kaen Hú	坤敬府
Chanthaburi Hú	尖竹汶府
Nong Khai Hú	廊開府
Chiap-le̍k pí-sài	接力賽跑
Pátria	祖国 (东帝汶)
Sasebo-chhī	佐世保市
Ise-chhī	伊勢市
Isesaki-chhī	伊勢崎市
Hirado-chhī	平戶市
Iizuka-chhī	飯塚市
Ikoma-chhī	生駒市
Huzi-chhī	富士市
Okinawa-chhī	沖繩市
Noda-chhī	野田市
Nagareyama-chhī	流山市
Yatiyo-chhī	八千代市
Thé-kak hē-thóng	体感
2006 nî 3 goe̍h	2006年3月
2006 nî 2 goe̍h	2006年2月
2009 nî 9 goe̍h	2009年9月
Parkersburg	帕克斯堡 (西維吉尼亞州)
Kiyose-chhī	清瀨市
Kamaisi-chhī	釜石市
Iwakuni-chhī	岩國市
Ôdate-chhī	大館市
Kunitati-chhī	國立市
2011 nî 7 goe̍h	2011年7月
2011 nî 6 goe̍h	2011年6月
Thiú-ah	花脸鸭
Chhùi-khí ê boâ-sún	磨損作用 (牙科)
Chhiau-oa̍t-chú-gī	超验主义
Ìn-nî le̍k-sú	印度尼西亚历史
Ciudad Victoria	維多利亞城 (墨西哥)
Ngó͘-lêng-lân	馬櫻丹
Kevin Roche	凯文·洛奇
Yatomi-chhī	彌富市
Ji̍t-pún gîn-hâng	日本银行
Ka-khèng Hông-tè	嘉庆帝
James Ussher	詹姆斯·烏雪
Saisiyat-cho̍k	賽夏族
Michael Freedman	麥可·弗里德曼
Chîⁿ Ha̍k-sim	钱学森
Nassim Taleb	納西姆·尼可拉斯·塔雷伯
Suzin Thian-hông	崇神天皇
Kaika Thian-hông	開化天皇
Nicolò dell'Abate	尼科洛·德尔·阿巴特
Lí Chū-sêng	李自成
Kôgen Thian-hông	孝元天皇
Charles Percy Snow	C·P·斯诺
Itô Toyoo	伊東豊雄
Hatoyama Itirô	鳩山一郎
Kodaira Kunihiko	小平邦彥
William Thurston	威廉·瑟斯顿
Lars Hörmander	拉尔斯·霍尔曼德尔
Klaus Roth	克勞斯·羅特
Sergej Petrovič Novikov	謝爾蓋·彼得羅維奇·諾維科夫
David Mumford	戴维·芒福德
Pierre-Louis Lions	皮埃爾-路易·利翁
Simon Donaldson	西蒙·唐纳森
Pierre Deligne	皮埃尔·德利涅
Efim Zel'manov	叶菲姆·泽尔曼诺夫
Lîm Gí-tông	林语堂
Vila Velha	韦利亚镇
Morgan Stanley	摩根士丹利
Park Hon-yong	朴宪永
Tiâu-sián Sè-chó͘	朝鮮世祖
Ko-lê Thài-chó͘	高麗太祖
Tō-kong Hông-tè	道光帝
Hâm-hong Hông-tè	咸丰帝
CLAMP	CLAMP
2005 nî 7 goe̍h	2005年7月
2005 nî 10 goe̍h	2005年10月
DjVu	DjVu
Samut Sakhon Hú	龍仔厝府
Khu Sêng-tông	丘成桐
Sing Buri Hú	信武里府
Nakhon Pathom Hú	佛統府
Chachoengsao Hú	北柳府
Sinkai Makoto	新海誠
Mukdahan Hú	莫拉限府
Rayong Hú	羅勇府
Takatuki-chhī	高槻市
Kisarazu-chhī	木更津市
Itami-chhī	伊丹市
Ratchaburi Hú	叻丕府
Lopburi Hú	華富里府
Lienz	利恩茨
Kiaⁿ-to͘ Tāi-ha̍k	京都大学
Toyohasi-chhī	豐橋市
Takasaki-chhī	高崎市
Alexandre de Rhodes	羅歷山
Olaf Stapledon	奥拉夫·斯塔普雷顿
Savai'i Tó	萨瓦伊岛
Saraburi Hú	北標府
Aethaloperca rogaa	烟鲈
Sima-chhī	志摩市
Hadley sûn-khoân	哈德里環流圈
Tiám-sim	點心
Thoân-pò͘ muî-thé	传播媒体
Sin-tiàm-khu	新店區
Pat-kî	八旗制度
88	88
İzmir (séng)	伊兹密尔省
Tiong-iong Kong-hn̂g	中央公園
Hiuⁿ	鄉
Vanessa Redgrave	凡妮莎·蕾格烈芙
Lee de Forest	李·德富雷斯特
Chúi-lō͘	流水
Johannes Gerhardus Strijdom	約翰內斯·格哈杜斯·斯揣敦
Sò-lô	掃羅
Lí Hông-chì	李洪志
Soaⁿ-hún-chiáu	灰林鸽
Siān Kok-sú	單國璽
Ko-lê Ko-chong	高麗高宗
Vladimir Drinfel'd	弗拉基米爾·德林費爾德
Maxim Kontsevich	马克西姆·孔采维奇
Nông Đức Mạnh	農德孟
Jean-Christophe Yoccoz	讓-克里斯托夫·約科茲
Chê Pe̍k-se̍k	齐白石
Dobrica Ćosić	多布里察·喬西奇
Jon Lech Johansen	约恩·莱克·约翰森
Thomas Hill Green	托马斯·希尔·格林
Peter Atkins	彼得·阿特金斯
Sumoto-chhī	洲本市
Nisizawa Ryue	西澤立衛
Daniel Quillen	丹尼尔·奎伦
Vladimir Voevodskij	弗拉基米尔·沃埃沃德斯基
Tân To̍k-siù	陈独秀
2005 nî 11 goe̍h	2005年11月
Jîn-bîn Hêng-tōng Tóng	人民行动党
Cuba Kiōng-sán Tóng	古巴共产党
Tomigusuku-chhī	豐見城市
Thô͘-siâⁿ-khu	土城區
Tugaru-chhī	津輕市
Pázmánd	帕兹曼德
Awazi-chhī	淡路市
Liû-hêng im-ga̍k	流行音乐
Sin-chng-khu	新莊區
Jeddah	吉达
Asikaga-chhī	足利市
Oyama-chhī	小山市
Ebino-chhī	蝦野市
Chèng-chiàu	專業認證
Pih	鳖
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	中国国际广播电台
Ji̍t-pún Lông	日本狼
Kasukabe-chhī	春日部市
Erzurum (séng)	埃尔祖鲁姆省
Kama-chhī	嘉麻市
Hô Tāi-it	何大一
Tâi-oân le̍k-sú	台灣歷史
Chông-bêng-tó	崇明岛
Hagi-chhī	萩市
Tiâu-sián Thài-chó͘	李成桂
Tong-bêng Sèng-ông	高朱蒙
Lí Hông-chiong	李鴻章
Ông Hi-chi	王羲之
Put-bia̍t ê Lí Sùn-sîn	不滅的李舜臣
Phoaⁿ Bûn-khái	潘文凱
Peh-go̍eh-cheh	中秋节
Ko-kip Sim-chōng Kiù-miā-su̍t	高級生命支持
Heo Mok	許穆
Nguyễn Huệ	阮惠
Gê Thok-seng	倪柝声
Tāu-á	豆类
Lí Péng-hiàn	李炳憲
Jejomar Binay	杰约马尔·比奈
Labrador	拉布拉多
Piān-tong	便當
Udon Thani Hú	烏隆府
Surin Hú	素輦府
Sisaket Hú	四色菊府
Sukhothai Hú	素可泰府
Hoān Peng-peng	范冰冰
QBasic	QBASIC
Sa Kaeo Hú	沙繳府
Toā-thóng-it lí-lūn	大统一理论
Sakon Nakhon Hú	色軍府
Kalasin Hú	加拉信府
Tâi-ôan chèng-tóng lia̍t-toaⁿ	中華民國政黨列表
Gio̍k-toà-lōng-tia̍p	玉帶弄蝶
Ôda-chhī	大田市
Ôbu-chhī	大府市
Ôgaki-chhī	大垣市
Ôhunato-chhī	大船渡市
Ôkawa-chhī	大川市
Ômati-chhī	大町市
Ôme Soàⁿ	青梅線
Ômihatiman-chhī	近江八幡市
Ômura-chhī	大村市
Ômuta-chhī	大牟田市
Ôno-chhī	大野市
Ônozyô-chhī	大野城市
Tendô-chhī	天童市
Tāi-pán Î-sin ê Hoē	大阪維新會
Ôsakasayama-chhī	大阪狹山市
Ôsaki-chhī	大崎市
Ôsyû-chhī	奧州市
Minamata-chhī	水俁市
Ôta-chhī	太田市
Ôtake-chhī	大竹市
2011 nî 12 goe̍h	2011年12月
Ôtani Kôzui	大谷光瑞
2011 nî 9 goe̍h	2011年9月
2011 nî 8 goe̍h	2011年8月
Ôtawara-chhī	大田原市
Ôtuki-chhī	大月市
Niihama-chhī	新居濱市
Hikone-chhī	彦根市
Iwata-chhī	磐田市
Oozu-chhī	大洲市
Huzisawa-chhī	藤澤市
Daitô-chhī	大東市
Kusatu-chhī	草津市
Lōng-bān Moá Chhù	浪漫满屋
Niiza-chhī	新座市
Yamato-chhī	大和市
Chok-phín	作品
Hita-chhī	日田市
Sūi-se Tek-gí	瑞士德语
Kawaguti-chhī	川口市
Kamogawa-chhī	鴨川市
Hân-ông An	韓王安
Kamagaya-chhī	鎌谷市
Afro	爆炸頭
Ka-cháu	跳蚤
Şanlıurfa (séng)	尚勒乌尔法省
Chiu Sêng-ông	周成王
Trabzon (séng)	特拉布宗省
Lo̍k-á-chhiū	構樹
Pun tùi-pêng ê hù-koān-kong	分成兩半的子爵
Toyokawa-chhī	豐川市
Kariya-chhī	刈谷市
Komaki-chhī	小牧市
Inazawa-chhī	稻澤市
Neyagawa-chhī	寢屋川市
Achaemenes Ông-tiâu	阿契美尼德王朝
Atugi-chhī	厚木市
Kokesi	木芥子
Tâi-oân-sam	台灣杉
Tomakomai-chhī	苫小牧市
Agano-chhī	阿賀野市
Higasiyamato-chhī	東大和市
Kanuma-chhī	鹿沼市
Musasimurayama-chhī	武藏村山市
Nagato-chhī	長門市
Itinoseki-chhī	一关市
Tâi-oân Chheng-tiâu sî-tāi	臺灣清治時期
Má-thài Hok-im	馬太福音
Židikai	希底凯
Yamanasi	山梨
Ɔ	Ɔ
Michael J. Fox	迈克尔·J·福克斯
Hukui	福井
Okayama	岡山
Kumamoto	熊本
Gihu	岐阜
Tyûô-khu	中央區
Saitama	埼玉
Thô-hn̂g	桃園
Niigata	新潟
Chó͘-sian	祖先
Medang Ông-kok	马打兰王国
Thui-kóng Phó͘-thong-oē	推广普通话
Chûn-chāi kap Sî-kan	存在與時間
Io-chui-kut	腰椎
Aioi-chhī	相生市
Ubiquitin	泛素
Isobutane	异丁烷
Khí-kho ê hu̍t-hoà-bu̍t	氟化物
Aira-chhī	姶良市
Hu̍t-kok-sī	佛国寺
New York Chhī ê borough	行政區 (紐約市)
Lâm-khu	南區
Ài-kok-koa	爱国歌 (消歧义)
Ôita	大分
Tâi-lâm	臺南
Akabira-chhī	赤平市
Akaiwa-chhī	赤磐市
Orz	失意體前屈
Hoâi-hoà-chhī	怀化市
Ông-kok	王國
Aki-chhī	安藝市
Lâm-tâu	南投
Má-chó͘	媽祖
Akitakata-chhī	安藝高田市
Hái-phiâⁿ	潮間帶
Doxycycline	多西环素
O͘-kǹg	碳化鎢
A-phi-sng	亚砷酸
Orlistat	奧利司他
Akô-chhī	赤穗市
Oa̍h-pán	活字印刷术
Lâm-chhiong-chhī (Sù-chhoan)	南充市
Oa̍t-lâm Kiōng-sán Tóng	越南共产党
Waidhofen an der Ybbs	伊布斯河畔魏德霍芬
85	85
10000	10000
Khó͘-koe	苦瓜
Noboribetu-chhī	登別市
Yotukaidô-chhī	四街道市
2004 nî 2 goe̍h	2004年2月
Gmunden	格蒙登
Omitama-chhī	小美玉市
Nevşehir (séng)	内夫谢希尔省
Chôa-tiau	大冠鷲
1996 nî Tâi-oân chóng-thóng sóan-kí	1996年中華民國總統選舉
Muroto-chhī	室戶市
Hamada-chhī	濱田市
Düzce (séng)	迪兹杰省
27	27
35	35
64	64
99	99
Chhek Kè-kong	戚继光
108	108
101	101
Ama-chhī	海部市
Amakusa-chhī	天草市
O͘-hîm	黑熊
Amami-chhī	奄美市
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	藍腳鰹鳥
Tiong-hoâ Bîn-kok Kok-kun	中華民國國軍
Chetumal	切图马尔
Samut Songkhram Hú	夜功府
Pathum Thani Hú	巴吞他尼府
Chainat Hú	猜納府
Hadano-chhī	秦野市
Naruto-chhī	鳴門市
Iga-chhī	伊賀市
Matusaka-chhī	松阪市
Marugame-chhī	丸龜市
Imabari-chhī	今治市
Doñana Kok-ka Kong-hn̂g	多尼亞納國家公園
Handa-chhī	半田市
Bí-kok Kong-lí-hōe	美国公理会差会
Virginia Apgar	維珍尼亞·阿普伽
Tēng Lē-kun	鄧麗君
2005 nî 12 goe̍h	2005年12月
Kim Sò͘-giân	金素妍
Khai-chai-cheh	開齋節
Sin Sai-jīm-tông	申師任堂
Kim Tae-hee	金泰希
Pôe Siù-tì	裴秀智
Ông Hui	王菲
Garajonay Kok-ka Kong-hn̂g	加拉霍奈国家公园
Si-king	诗经
Sasaki Nozomi	佐佐木希
Chhî Hi-oān	徐熙媛
Hồ Xuân Hương	胡春香
Sat-ba̍k-hî	虱目魚
Khu Biāu-chin	邱妙津
Tanaka Yosiko	田中好子
Natukawa Rimi	夏川里美
Tân Kiok	陳菊
Lū Siù-liân	呂秀蓮
Renhô	蓮舫
Ông Ú-ka	王羽佳
Chhiu Kín	秋瑾
Chông-lé-mn̂g	崇禮門
Aoyama Thelma	青山黛瑪
Bí-kok Liân-bêng	美國聯盟
Daniela Mercury	达妮埃拉·玛克丽
Great Falls, Montana	大瀑布城
Tek-kok ka-choa̍h	德國蟑螂
Se-pan-gâ chhù-chiáu	黑胸麻雀
2005 nî 4 goe̍h	2005年4月
Nakhon Nayok Hú	坤西育府
Ko-kho-ki	高科技
Heo Jong-suk	許貞淑
Siông-gô	嫦娥
Ìn-tō͘-hē bûn-jī	婆罗米系文字
Kasima-chhī	鹿嶋市
Toyonaka-chhī	豐中市
Kurasiki-chhī	倉敷市
Nogi Maresuke	乃木希典
Theodore Nicholas Gill	西奥多·吉尔
Chhî Sūn-choân	徐順全
Robert Swinhoe	郇和
Hirai Ken	平井堅
Charles Horton Cooley	查爾斯·庫利
Tēⁿ Chiu-éng	鄭周永
Thài-khong-ke̍k	太空歌劇
Nakhon Phanom Hú	那空拍儂府
Maha Sarakham Hú	瑪哈沙拉堪府
Gô͘ Sam-kùi	吴三桂
Ube-chhī	宇部市
Kurihara-chhī	栗原市
Ko-lê Kong-chong	高麗光宗
Tēⁿ Tō-thoân	鄭道傳
Heo Jeong	许政
Heng-soan Tāi-īⁿ Kun	兴宣大院君
Iàn-san Kun	燕山君
Chê Hoân-kong	齐桓公
Shin Suk-ju	申叔舟
David Kelly	大卫·凯利 (演员)
Kang-hu (tiān-iáⁿ)	功夫 (电影)
Hân Hân	韩寒
Âu-kiò	吶喊 (繪畫)
Euarchontoglires	靈長總目
Siā Tiông-têng	謝長廷
Pak-káng-tìn	北港鎮 (臺灣)
Paramore	帕拉莫尔
Môa-hông	木麻黃科
Alor Star	亚罗士打
Wonder Girls	Wonder Girls
Ayutthaya Hú	大城府
Écrins Kok-ka Kong-hn̂g	埃克兰国家公园
Afghanistan Bîn-chú Kiōng-hô-kok	阿富汗民主共和国
Chhiong-tek-kiong	昌德宮
Guī Huī-ông	魏惠王
Tâi-lâm-koān	臺南縣
Lo̍k-nâ Tn̂g-bóe-chheⁿ	鹿林彗星
Sin-san-it Ki-tiûⁿ	新山一國際機場
Abe no Nakamaro	阿倍仲麻呂
Acanthistius joanae	瓊氏刺鮨
Acanthistius ocellatus	睛斑刺鮨
Amy Adams	艾美·亞當斯
An Tiōng-kun	安重根
K-On!	K-ON！輕音部
Phok Jū-chhian	朴有天
Sam It Ūn-tōng	三一運動
Chiu An-ông	周安王
Tiuⁿ Hek	張赫
Giresun (séng)	吉雷松省
Gümüşhane (séng)	居米什哈内省
Siirt (séng)	锡尔特省
Kahramanmaraş (séng)	卡赫拉曼马拉什省
Chek-chui	脊椎
Kong-hái Kun	光海君
Karaman (séng)	卡拉曼省
Samsun (séng)	萨姆松省
Uzbek-cho̍k	乌孜别克族
Eskişehir (séng)	埃斯基谢希尔省
Bayburt (séng)	巴伊布尔特省
Uşak (séng)	乌沙克省
Yalova (séng)	亚洛瓦省
Elâzığ (séng)	埃拉泽省
Sivas (séng)	錫瓦斯省
Tiâu-sián Poàn-tó	朝鲜半岛
Michael Clarke Duncan	迈克尔·克拉克·邓肯
Gaziantep (séng)	加济安泰普省
Karabük (séng)	卡拉比克省
Erzincan (séng)	埃尔津詹省
Ordu (séng)	奥尔杜省
Chiau-hián Sè-chú	李𣳫
Kastamonu (séng)	卡斯塔莫努省
Tokat (séng)	托卡特省
Sting	史汀
Davichi	Davichi
Gwen Stefani	關·史蒂芬妮
Steve Wozniak	斯蒂夫·沃兹尼亚克
Kayseri (séng)	开塞利省
Rize (séng)	里泽省
Gē-su̍t-ka	艺术家
Isadora Duncan	艾莎道拉·邓肯
Villach	菲拉赫
Phok Chi-giân	朴芝妍
Hân Gē-sek	韓藝瑟
Paula Fernandes	保拉·费尔南德斯
Leucin	亮氨酸
Valin	缬氨酸
The Cranberries	小紅莓樂隊
Sek-èng	適應
Sin Jūn-hok	申润福
Andrew Carnegie	安德鲁·卡内基
Thâu-lâng	領袖
Tēⁿ Jiû-bí	鄭柔美
Kırıkkale (séng)	克勒克卡莱省
Bêng-tōng	明洞
Kyrgyz-cho̍k	柯尔克孜族
Prolin	脯氨酸
Phok-bu̍t-ha̍k	博物学
Captcha	验证码
Christine Lagarde	克里斯蒂娜·拉加德
Kok-chè cho͘-chit	国际组织
Sèng-si	聖詩
Sèng-tek-ông	圣德王
Chin-sèng Lú-ông	真聖女王
Sòng It-kok	宋一國
So Ji-sub	蘇志燮
Hiàn-khong-ông	憲康王
Soan-tek-ông	宣德王
Isoleucin	異亮氨酸
City Hunter (SBS)	城市獵人 (韓國電視劇)
Kong-hòa-mn̂g	光化門
Siān-tek Lú-ông	善德女王
Roza Otunbayeva	萝扎·奥通巴耶娃
Lí Ián-hi	李沇熹
Histidin	組氨酸
Leoben	萊奧本
Tiong-tēng-ông	高丽忠定王
Chhiong-ông	高麗昌王
Sòng Tiōng-ki	宋仲基
Goldbach Chhai-chhek	哥德巴赫猜想
Kèng-sūn-ông	敬順王
Anan-chhī	阿南市
Ko-lê Huī-chong	高麗惠宗
Kiong-jiōng-ông	高麗恭讓王
Goân-sèng-ông	元聖王
Hàu-kiong-ông	孝恭王
Sîn-tek-ông	神德王
Ai-chong-ông	哀庄王
Tēng-khong-ông	定康王
Ko Chùn-hi	高濬熙
Kéng-bêng-ông	景明王
Chin-pêng-ông	真平王
Kéng-tek-ông	景德王
Sîn-bûn-ông	神文王
Kéng-ai-ông	景哀王
Hàu-sêng-ông	孝成王
Lí Iâu-goân	李枖原
Chhoà Sî-ná	蔡時那
Bossa nova	巴薩諾瓦
Kodak	伊士曼柯达公司
Yu Kil-chun	兪吉濬
Kufstein	库夫施泰因
Cedar Rapids	錫達拉皮茲
Baden bei Wien	維也納巴登
Evansville	埃文斯維爾 (印第安納州)
Kansas City, Kansas	堪薩斯城 (堪薩斯州)
Rochester, Minnesota	羅徹斯特 (明尼蘇達州)
Lí To-hái	李多海
Nomo Hideo	野茂英雄
Hàu-chiau-ông	孝昭王
Ha̍k-hāu ê Kai-the	學校的階梯
Dessau	德绍
Spittal an der Drau	德劳河畔斯皮塔尔
Klosterneuburg	克洛斯特新堡
Wolfsberg	沃爾夫斯貝格 (奧地利)
Khó͘ Chùn	許浚
Tiong-huī-ông	高丽忠惠王
Gecko	Gecko
Tēⁿ Lē-ōan	鄭麗媛
Leonding	萊翁丁
Lí Chùn-hek	李浚赫
Hiàn-tek-ông	憲德王
Hi-khong-ông	僖康王
Kéng-bûn-ông	景文王
Bûn-sèng-ông	文聖王
Sîn-bú-ông	神武王
Hiàn-an-ông	憲安王
Lustenau	盧斯特瑙
Chiau-sèng-ông	昭聖王
Heng-tek-ông	興德王
Bín-ai-ông	閔哀王
Sì-go̍eh ê Kiss	四月之吻
Tēⁿ Ú-sēng	鄭雨盛
Sè-kài Chhit Kî-koan	古代世界七大奇迹
Tulln an der Donau	多瑙河畔圖爾恩
Lâu A-jîn	劉亞仁
Schwechat	施韋夏特
Just in Time	及時制度
Lí Tì-ngá	李智雅
Hân Chhái-eng	韓彩英
Gulfport, Mississippi	格尔夫波特 (密西西比州)
Lí Hoân-siù	李凡秀
Biloxi	比洛克西 (密西西比州)
Yao-chhī	八尾市
Tondabayasi-chhī	富田林市
Herman Cain	赫尔曼·凯恩
Phok Siù-ài	秀愛
Lâu În-nā	劉寅娜
Chhiah-tō ê Lâm-chú	赤道的男人
Lí Pó-eng	李寶英
Chong-hiàn Sè-chú	莊獻世子
Chhui Siù-chong	崔秀宗
Lîm Cheng-un	林晶恩
Kiú-boé-hô Gōa-toān	九尾狐外傳
Ko-lê Tēng-chong	高麗定宗
Ko-lê Kéng-chong	高丽景宗
Ko-lê Sêng-chong	高丽成宗
Ko-lê Bo̍k-chong	高丽穆宗
Ko-lê Tek-chong	高麗德宗
Ko-lê Bûn-chong	高麗文宗
Ko-lê Sūn-chong	高麗順宗
Ko-lê Soan-chong	高麗宣宗
Ko-lê Hiàn-chong	高麗獻宗
Ko-lê Siok-chong	高麗肅宗
Ko-lê Joē-chong	高麗睿宗
Ko-lê Jîn-chong	高麗仁宗
Ko-lê Gē-chong	高麗毅宗
Ko-lê Bêng-chong	高麗明宗
Ko-lê Sîn-chong	高麗神宗
Ko-lê Hi-chong	高麗熙宗
Ko-lê Goân-chong	高麗元宗
Tiong-lia̍t-ông	高麗忠烈王
Tiong-siok-ông	高丽忠肃王
Tiong-bo̍k-ông	高丽忠穆王
Kiong-bián-ông	高麗恭愍王
Ko-lê Chēng-chong	高麗靖宗
Ji̍t-thâu Chi Koa	太陽之歌
Jeong Inji	鄭麟趾
Hwang Hui	黃喜
Jang Seo-hee	張瑞希
Jang Nara	張娜拉
Stockerau	施托克勞
Immanuel Wallerstein	伊曼紐·華勒斯坦
Tāi-chiòng-hun-lūi-hoat	分众分类法
Owensboro	欧文斯伯勒
Tong-i Pó-kàm	東醫寶鑑
Kim Jú-sìn	金庾信
Bludenz	布盧登茨
Bú-lia̍t-ông	武烈王
Bûn-bú-ông	文武王 (新羅)
O͘-bīn lā-poe	黑脸琵鹭
Sankt Veit an der Glan	格蘭河畔聖法伊特
Mô͘-pit	毛笔
Knittelfeld	克尼特爾費爾德
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume
Sîn-tiàu-hōe	神召会
Kū Hô-la	具荷拉
T-ara	T-ara
Park Jung-yang	朴重陽
Hái-sîn (KBS)	海神 (電視劇)
Hekinan-chhī	碧南市
Huzimi-chhī	富士見市
Saku-chhī	佐久市
Tita-chhī	知多市
Tiuⁿ Sêng-te̍k	张成泽
Huzinomiya-chhī	富士宮市
Kadoma-chhī	門真市
Lô͘-môa	鱸鰻
Kasihara-chhī	橿原市
Lí Bîn-têng	李珉廷
Misawa-chhī	三澤市
Kuroisi-chhī	黑石市
Sakaiminato-chhī	境港市
Siogama-chhī	鹽竈市
Kuwana-chhī	桑名市
Yokote-chhī	橫手市
Kim Siù-hiân	金秀賢 (男演員)
Kazuno-chhī	鹿角市
Kitakata-chhī	喜多方市
Muroran-chhī	室蘭市
Ebetu-chhī	江別市
Gosyogawara-chhī	五所川原市
Hūi-kiong-ông	惠恭王
Ki-chú	箕子
Giâm Thài-hiông	嚴泰雄
Sio-oāⁿ ji̍t-kì	交換日記
Tiâu-sian Ông-tiâu Si̍t-lio̍k	李朝實錄
Lēng Kè-oē	令计划
Un-chò͘-ông	溫祚王
To-lô͘-ông	多婁王
Kí-lô͘-ông	己婁王
Kài-lô͘-ông	蓋婁王
Tiam-kut	砧骨
Siàu-kó͘-ông	肖古王
Siû-siú-ông	仇首王
Chi̍t Ki Mûi	一枝梅
Kosigaya-chhī	越谷市
Sakura-chhī	佐倉市
Huttu-chhī	富津市
Nasusiobara-chhī	那須鹽原市
Moka-chhī	真岡市
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	南非國家橄欖球隊
Nam Gon	南袞
Kok-gí ê Lô-má-jī Piáu-kì-hoat	文化观光部2000年式
Hân-kok Hòng-sàng Kong-siā	韓國放送公社
Liâng-kiong Chhun-ji̍t Hē-lia̍t	涼宮春日系列
Sado-chhī	佐渡市
Ti̍t-hat-chhī	直辖市
Warren, Michigan	沃伦 (密歇根州)
Seto-chhī	瀨戶市
Tèng-kut	镫骨
Shah Alam	莎阿南
Gio̍k-san	玉山
Overland Park	歐弗蘭帕克
Lewiston, Maine	刘易斯顿 (缅因州)
Tiong-hīⁿ	中耳
Hio̍h-á Hái-liông	葉形海龍
Tahara-chhī	田原市
Tenri-chhī	天理市
Hiratuka-chhī	平塚市
Nemuro-chhī	根室市
Hôhu-chhī	防府市
Tāi-sū-san	大嶼山
Ibaraki-chhī	茨木市
Kiyosu-chhī	清須市
Mobara-chhī	茂原市
Miyako-chhī	宮古市
Takaoka-chhī	高岡市
Andrej Pejic	安德烈·佩伊奇
Inuyama-chhī	犬山市
Chris Pratt	克里斯·普瑞特
Sakata-chhī	酒田市
Chhó	楚国
Koà-chhài	芥菜
Newark, Delaware	纽瓦克 (特拉华州)
Suomi Tiong-iong Tóng	中间党 (芬兰)
Yasothon Hú	益梭通府
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	北太平洋露脊鯨
Kibô	希望號實驗艙
Tū-chúi	遇溺
Sunagawa-chhī	砂川市
Feldkirchen in Kärnten	費爾德基興 (克恩頓州)
Ko-sok chhiú-ki (khí-kho)	牙鑽
Tē-gō͘-Hukuryû-maru	第五福龍丸
Higasimatusima-chhī	東松島市
Kyôtango-chhī	京丹後市
Kok-bîn ha̍k-hāu	國民學校
Sankt Andrä	聖安德烈 (奧地利)
Owari-kok	尾張國
Eng-ko-khu	鶯歌區
Kau-thong	道路運輸
Kūn	郡
Iwanuma-chhī	岩沼市
Lo̍k-chhùi-chúi	漱口水
Siroi-chhī	白井市
Âng-keng-hún-tia̍p	豔粉蝶
Orpheus-chú-gī (gē-su̍t)	奧費主義
Khí-chiu-pēⁿ	牙周炎
Saikai-chhī	西海市
Takahagi-chhī	高萩市
56	56
Tonami-chhī	砺波市
Hông-tè chhân-eⁿ	帝王伟蜓
Ronaldo	罗纳尔多
Angel Beats!	Angel Beats!
Kailua	凯卢阿 (夏威夷州)
160	160
Simotuma-chhī	下妻市
S.H.E	S.H.E
2020 nî-tāi	2020年代
Azumino-chhī	安昙野市
Istanbul (séng)	伊斯坦堡省
89	89
Hohhot-chhī	呼和浩特市
Victoria	维多利亚
Awara-chhī	蘆原市
Nagaoka-chhī	長岡市
Christian Dior (kong-si)	克里斯汀·迪奥
76	76
29	29
Ray Charles	雷·查尔斯
Kathy Bates	凱西·貝茲
Makurazaki-chhī	枕崎市
Khó͘ Koan-kia̍t	許冠傑
Epinephelus aeneus	青銅石斑魚
Köflach	克夫拉赫
So͘ Cheng-chhiong	蘇貞昌
Kù Chhiu-pe̍k	瞿秋白
Ethan Allen	伊頓·阿倫
Samuel Youd	約翰·克里斯多夫
Jim Rogers	占·羅傑斯
Austin Mahone	奧斯汀·瑪宏
Khattiya Sawasdipol	卡迪亚·萨瓦滴蓬
Tó͘-ngô͘	堵敖
Kiap-ngô͘	郏敖
Tiō Goân-jīm	赵元任
Lūi-pia̍t:Jîn-kang tì-lêng	Category:人工智能
Sī-kak hē-thóng	视觉系统
Liân Chiàn	連戰
Chiu Jû-bîn	周渝民
Pe̍h-oē-jī	白話字
Sím Chiông-bûn	沈从文
Má-lé-sùn	马礼逊
Chìn Bûn-kong	晋文公
Té-kok-tāi-ha̍k	帝國大學
Chhoà Bān-lîm	蔡萬霖
Annaka-chhī	安中市
