Afrika	非洲
Kinsella Peak	金塞拉峰
Kinsey Ridge	金西嶺
Kinter Nunatak	金特冰原島峰
Kinzl Crests	金茲爾峰
Kategori:DNA-virus	Category:DNA病毒
Kirby Cone	柯比峰
Kategori:1452	Category:1452年
Kirchner Peak	基希納峰
Kirkbreen	柯克冰川
Kirkbybreen	基爾克比冰川
Kategori:1499	Category:1499年
Kategori:1433	Category:1433年
Kirkpatrickbreen	柯克帕特里克冰川
Kirkwood Islands	柯克伍德群島
Kirkwood Range	科克伍德山脈
Kategori:Geistlege	Category:聖職者
Kategori:Religiøse leiarar	Category:宗教领袖
Kategori:Titlar	Category:称谓
Kategori:Sosiolingvistikk	Category:社會語言學
Mal:Sveitsisk folketal data CH-GR	Template:Swiss populations data CH-GR
Kategori:Overnaturleg	Category:超常現象
Kista i Dronning Maud Land	基斯塔冰原島峰
Kategori:Byar i Tyva	Category:圖瓦共和國城市
Kita-karamete Rock	北後門岩
Kitchen Point	基臣角
Kategori:Tsjernobylulukka	Category:切爾諾貝爾核事故
Kategori:Regionar i Mexico	Category:墨西哥地區
Kitney Island	基特尼島
Kategori:2014 i Europa	Category:2014年欧洲
Kategori:2000 etter land	Category:2000年各國
Kategori:2006 etter land	Category:2006年各國
Kategori:2011 i Asia	Category:2011年亞洲
Kategori:2002 etter land	Category:2002年各國
Kategori:2003 etter land	Category:2003年各國
Kategori:2004 etter land	Category:2004年各國
Kategori:2007 etter land	Category:2007年各国
Kategori:Iransk økonomi	Category:伊朗經濟
Kategori:2011 i Russland	Category:2011年俄罗斯
Kategori:1900-talet i USA	Category:20世紀美國
Kitticarrarabreen	基蒂卡拉拉冰川
Kategori:1015	Category:1015年
Kategori:1011	Category:1011年
Kategori:1900-talet i Storbritannia	Category:20世紀英國
Kategori:Religiøst utstyr	Category:宗教物品
Kategori:Isbrytarar	Category:破冰船
Kategori:Pyramidar og bipyramidar	Category:雙錐反柱體
Kategori:Katastrofar i Sverige	Category:瑞典災難
Kivi Peak	基維峰
Kategori:México	Category:墨西哥州
Kategori:Falkefamilien	Category:隼科
Kategori:Gansu	Category:甘肃
Kategori:2000-talet i Storbritannia	Category:21世紀英國
Kategori:1700-talet i Storbritannia	Category:18世紀大不列顛
Kategori:1013	Category:1013年
Kategori:1012	Category:1012年
Kategori:Sinksambindingar	Category:锌化合物
Kategori:Sinkmineral	Category:含锌矿物
Kategori:Religiøs arkitektur	Category:宗教建筑
Kategori:Religiøs åtferd og erfaring	Category:宗教活動
Kategori:Meksikansk geografi etter delstat	Category:墨西哥各州地理
Kategori:Byar i Tsjukotka	Category:楚科奇自治区城市
Kategori:Religiøse skikkelsar	Category:宗教相关人物
Kategori:Konspirasjonsteoriar	Category:陰謀論
Kizer Island	凱澤島
Kategori:Skipingar på 100-talet	Category:2世紀建立
Kategori:Øyar i Hawaii	Category:夏威夷州島嶼
Kategori:Øyar i USA	Category:美国岛屿
Kjelbotnnuten	謝爾博特恩峰
Kjellbergnuten	謝爾貝格峰
Kjellstrom Rock	謝爾斯特勒姆岩
Kjerulfbreen	謝魯爾夫冰川
Kategori:Byar i Tsjuvasjia	Category:楚瓦什共和国城市
Kjølrabbane	肖爾拉巴內山
Kategori:Iranarar	Category:伊朗人
Kjuklingen	許克林根冰原島峰
Klakkane	克拉卡內群島
Klakknabben	克拉克納本峰
Kategori:USA-amerikansk kolonihistorie	Category:美國殖民地時期歷史
Kategori:Italienske slektsnamn	Category:意大利語姓氏
Kategori:Tyske slektsnamn	Category:德語姓氏
Klebelsbergbreen	克勒貝爾斯貝格冰川
Kleinbreen	克萊恩冰川
Kategori:1500-talet etter verdsdel	Category:16世紀各大洲
Kategori:1600-talet etter verdsdel	Category:17世紀各大洲
Kategori:Døde i 1600	Category:1600年逝世
Kategori:Døde i 1460-åra	Category:1460年代逝世
Kategori:1465	Category:1465年
Kategori:Døde i 1400	Category:1400年逝世
Kategori:Jordskjelv på 1900-talet	Category:20世纪地震
Kategori:1472	Category:1472年
Kategori:Astronomisk spektroskopi	Category:天文光譜學
Kategori:1900-talet i Nord-Amerika	Category:20世紀北美洲
Kleptuzabreen	克萊普圖扎冰川
Klevekampen	克萊韋坎彭山
Klevekåpa	克萊韋科帕山
Klevetind	克萊韋廷德峰
Kategori:2000-talet etter verdsdel	Category:21世紀各大洲
Kategori:2000-talet i Nord-Amerika	Category:21世紀北美洲
Kategori:2000-talet i Europa	Category:21世紀歐洲
Kategori:1800-talet etter verdsdel	Category:19世紀各大洲
Kategori:Katastrofar på 2000-talet	Category:21世紀災難
Kategori:Britiske elektroniske musikarar	Category:英國電子音樂家
Klimov Bluff	克利莫夫海崖
Klinck Nunatak	克林克冰原島峰
Kategori:Bøker frå 1877	Category:1877年書籍
Klinger Ridge	克林格嶺
Kategori:Marihøner	Category:瓢蟲
Klo Rock	克洛岩
Kategori:Historia til Wien	Category:维也纳历史
Kategori:Los Angeles Galaxy-spelarar	Category:洛杉磯銀河球員
Klumpane	克盧姆帕內峰
Klung Island	克朗島
Klungholmane	克朗群島 (南極洲)
Knallen	克納倫峰
Knappane i Dronning Maud Land	克納帕內峰
Knappen i Dronning Maud Land	克納彭峰
Knattebrauta	克納特布勞塔冰原島峰
Knerten i Dronning Maud Land	克內爾滕岩
Knezevich Rock	奈澤維奇岩
Knight Island	奈特島
Knight Nunatak	奈特冰原島峰
Knight Rocks	奈特岩
Kategori:Politiske rørsler etter land	Category:各國政治運動
Kategori:Politiske rørsler etter verdsdel	Category:各大洲政治運動
Kategori:Politiske rørsler i Asia	Category:亞洲政治運動
Kategori:1953 i Asia	Category:1953年亞洲
Kategori:Det hebraiske alfabetet	Category:希伯来字母
Knob Lake	諾布湖
Knobhead	諾布赫德山
Knobhead Moraine	諾布赫德冰磧
Knott Nunatak	諾特冰原島峰
Knotten i Dronning Maud Land	諾滕冰原島峰
Kategori:Hebraisk språk	Category:希伯來語
Knox Peak	諾克斯峰
Knuckey Peaks	克努基峰
Knutsufsene	克努特岩
Veslenuten	小岩
Koala Island	考拉島
Kochbreen	科克冰川
Kategori:Fødde i 1548	Category:1548年出生
Kategori:Bukter i Indiahavet	Category:印度洋海灣
Koci Cliffs	科奇崖
Kategori:Differensialalgebra	Category:微分代数
Kategori:Eksperimentelle fysikarar	Category:實驗物理學家
Koechlin Island	科埃奇林島
Koehler Nunatak	凱勒冰原島峰
Koerner Bluff	柯納海崖
Koerner Rock	克爾納岩
Koerwitzbreen	科爾維茨冰川
Koettlitz Neve	開特利茨冰原
Kategori:Hashemittane	Category:哈希姆人
Kategori:Vitskapsteknikkar	Category:科学技术
Kategori:Tyrkisk politikk	Category:土耳其政治
Kategori:Walisiske forfattarar	Category:威爾士作家
Kategori:Brukar pt-3	Category:Pt-3 使用者
Kategori:Fransk litteratur	Category:法國文學
Kategori:Tysk politikk	Category:德國政治
Kategori:Britisk litteratur	Category:英國文學
Kohl Plateau	科爾高原
Kohler Dome	柯勒穹
Kohlerbreen	科勒冰川
Kohler Range	科勒嶺
Kategori:Venezuelansk geografi	Category:委内瑞拉地理
Kategori:Universitets- og høgskuleelevar i Skottland	Category:蘇格蘭大學校友
Kategori:Innsjøar i Tsjekkia	Category:捷克湖泊
Kategori:Fjellkjeder i Antarktis	Category:南極洲山脈
Kategori:Fjell i Antarktis	Category:南極洲山峰
Kategori:Vulkanar i Antarktis	Category:南極洲火山
Kategori:Døde i 1600-åra	Category:1600年代逝世
Kategori:Universitets- og høgskuleelevar i England	Category:英格蘭各大學校友
Kategori:Dagestanske språk	Category:東北高加索諸語言
Kategori:Døde i 1904	Category:1904年逝世
Kategori:Muhammed-familien	Category:穆罕默德家族
Kategori:Matematisk optimalisering	Category:數學最佳化
Kategori:Bøker frå 1987	Category:1987年書籍
Kategori:Politikk etter land	Category:各國政治
Kategori:Norske føretak	Category:挪威公司
Kategori:Bøker frå 2002	Category:2002年書籍
Mal:Endringsfilteråtvaring	Template:Abuse filter warning
Kategori:Bøker frå 2012	Category:2012年书籍
Kategori:Polske jødar	Category:波蘭猶太人
Kategori:Venezuelanske politikarar	Category:委内瑞拉政治人物
Kollskjer	科爾岩 (麥克羅伯特森地)
Mount Dater	德特山
Mount Dedo	德多山
Mount Deeley	迪利山
Mount Demaria	德馬里亞山
Kolobar Nunatak	科洛巴爾冰原島峰
Mount Denucé	德努塞山
Kategori:Venezuelanske presidentar	Category:委內瑞拉總統
Mount Dewey	杜威山
Mount Dudley	達德利山
Mount Eastman	伊斯曼山
Koloshbreen	科洛什冰川
Mount Edgell	埃傑爾山
Mount Elliott i Antarktis	埃利奧特山
Kategori:Minkowski-romtid	Category:闵可夫斯基时空
Mount Fedallah	費達拉山
Koltermann Peak	科爾特曼峰
Kolven	科爾文島
Mount Fourcade	福爾戈德山
Mount Fritsche	弗里切山
Mount Frödin	弗勒丁山
Kategori:Bøker frå 2001	Category:2001年书籍
Komandnaya Nunatak	科曼德納亞冰原島峰
Mount Genecand	格內坎德山
Komatsu Nunatak	小松冰原島峰
Kategori:Brukar pl-N	Category:Pl 母語使用者
Kategori:Bøker frå 1972	Category:1972年書籍
Mount Gilbert i Antarktis	吉爾伯特山
Mount Goldring	戈德林山
Mount Guernsey	格恩西山
Mount Gunter	岡特山
Kategori:Mosambikisk historie	Category:莫桑比克歷史
Kategori:Brukar pt-1	Category:Pt-1 使用者
Komsbreen	科姆斯冰川
Komsa i Dronning Maud Land	科姆薩山
Komsomol'skaya Hill	科姆索莫利斯卡亞山
Komsomolskiy Peak	科姆索莫利斯基峰
Kon-Tiki Nunatak	康提基冰原島峰
Kategori:Latviske statsministrar	Category:拉脫維亞總理
Mount Haskell	哈斯克爾山
Hjort Massif	約爾特山 (鮑曼海岸)
Kategori:Bøker frå 2004	Category:2004年書籍
Mount Hoegh	赫格山
Kondofrey Heights	孔多弗里高地
Hoskins Peak	霍斯金斯峰
Hübl Peak	許布爾峰
Mount Hulth	哈爾斯山
Mount Inverleith	因弗利斯山
Jacques Peaks	雅克峰
Kongurbreen	孔古爾冰川
Kategori:Gravitasjon	Category:萬有引力
Mount Kennett	肯尼特山
Mount Kershaw	克肖山
Mal:Guvernement i Libanon	Template:黎巴嫩行政區劃
Kopriva Peak	科普里瓦峰
Mount Lagado	拉加多山
Mount Lagally	拉格利山
Laki Peak	拉基峰
Langley Peak	蘭利峰
Laussedat Heights	勞塞達特高地
Kategori:Libanesisk geografi	Category:黎巴嫩地理
Lawson Peak	勞森峰
Lens Peak	倫斯峰
Kategori:Bahrainsk geografi	Category:巴林地理
Mount Leo	利奧山
Lewis Peaks	路易斯峰
Liebig Peak	利比格峰
Mount Lombard	隆巴德山
Lumiere Peak	盧米埃爾峰
Kategori:Naturlege einingar	Category:自然單位
Mount Lupa	盧帕山
Mount Lyttleton	利特爾頓山
Maddox Peak	馬多克斯峰
Kategori:Folk etter universitet og høgskular	Category:大專院校人物
Magnier Peaks	馬尼耶峰
Marash Peak	馬拉什峰
Massey Heights	馬西高地
Mount Matin	馬廷山
Matthews Peak	馬修斯峰
Mount Mayhew	梅休山
Mount McAllister	麥卡利斯特山 (鮑曼海岸)
Kategori:Den finske riksgrensa	Category:芬蘭邊界
Konter Cliffs	孔特崖
McCarroll Peak	麥卡羅爾峰
McCollum Peak	麥科勒姆峰
Medea Dome	美狄亞穹
Mount Medina	梅迪納山
Mercanton Heights	默坎頓高地
Kategori:Riksgrenser	Category:各國邊界
Mount Metcalfe	梅特卡夫山
Mount Mill	米爾山 (葛拉漢地)
Miller Heights	米勒高地
Moider Peak	莫伊德峰
Mount Morton	莫頓山
Mount Nemesis	涅墨西斯山
Kategori:Debutalbum	Category:处女作专辑
Neumann Peak	諾伊曼峰
Kooperatsiya randis	科奧佩拉齊亞冰山麓
Nodwell Peaks	諾德韋爾峰
Norman Peak	諾曼峰
Mount Nygren	尼格倫山
Organ Peak	奧爾岡峰
Kategori:Parma	Category:帕尔马
Owlshead Peak	奧爾斯黑德峰
Mount Palsson	保爾松山
Mount Paulcke	保爾克山
Kategori:Folk etter ideologi og nasjonalitet	Category:依政治取向和國籍劃分的人物
Mount Peary	皮里山
Kategori:Trias	Category:三疊紀
Peleg Peak	佩萊格峰
Mount Pénaud	佩諾山
Kategori:Vitskapleg terminologi	Category:科学术语
Penitent Peak	佩尼滕特峰
Mount Perchot	佩爾紹山
Kategori:Cellekommunikasjon	Category:细胞通讯
Kopito Ridge	科皮托嶺
Mount Percy	珀西山
Peregrinus Peak	佩里格賴納斯峰
Perez Peak	佩雷斯峰
Phoenix Peak	菲尼克斯峰
Kopsisbreen	科普西斯冰川
Pilcher Peak	皮爾徹峰
Pinero Peak	皮尼羅峰
Pippin Peaks	皮平峰
Protector Heights	普羅特克特高地
Pryor Peak	普賴爾峰
Mount Ptolemy i Antarktis	托勒密山
Pulfrich Peak	普爾弗里希峰
Mount Quandary	寬達里山
Mount Queequeg	魁魁格山
Quervain Peak	奎爾萬峰
Mount Quilmes	基爾梅斯山
Kategori:Folk frå Guadeloupe	Category:瓜德羅普人
Kategori:Ikkje-likevektstermodynamikk	Category:非平衡態熱力學
Kategori:1984 i USA	Category:1984年美国
Kategori:1960 i USA	Category:1960年美国
Kategori:1972 i USA	Category:1972年美国
Kategori:1994 i USA	Category:1994年美国
Kategori:1952 i USA	Category:1952年美国
Kategori:Arkeikum	Category:太古宙
Kategori:1950 i USA	Category:1950年美国
Kategori:1972 i Asia	Category:1972年亞洲
Kategori:1967 i USA	Category:1967年美国
Kategori:1955 i USA	Category:1955年美国
Korff ishaug	科爾夫冰隆
Kormesiy Peak	科爾梅西峰
Kornickerbreen	科爾尼克冰川
Korten Ridge	科爾滕嶺
Koru i Yalova	科魯 (亞洛瓦省)
Kategori:2006 i Italia	Category:2006年意大利
Koscobreen	科斯科冰川
Kosco Peak	科斯科峰
Koshava Island	科沙瓦島
Kategori:Sjiasamfunn	Category:什葉派社區
Kategori:Sjiamuslimske dynasti	Category:什葉派穆斯林王朝
Kategori:Sjiaimamar	Category:什葉派伊瑪目
Koskibreen	科斯基冰川
Kosky Peak	科斯基峰
Mal:Landdata Tyskland	Template:Country data Germany
Kotrag Nunatak	科特拉格冰原島峰
Kategori:Bulgarske internasjonale relasjonar	Category:保加利亞雙邊關係
Kategori:Islam etter land	Category:各国伊斯兰教
Kategori:Islam i Afrika	Category:非洲伊斯蘭教
Kategori:Islam i Europa	Category:歐洲伊斯蘭教
Kotterer Peaks	科特雷勒峰
Kottmeier Mesa	科特梅耶山
Kategori:Nordsamisk språk	Category:北薩米語
Kategori:Islam etter verdsdel	Category:各大洲伊斯蘭教
Kategori:Islam i Spania	Category:西班牙伊斯蘭教
Kategori:Islam i Irak	Category:伊拉克伊斯蘭教
Kategori:Sjiaislam	Category:什葉派
Kategori:Rothschild-familien	Category:罗斯柴尔德家族
Kouperov Peak	科烏佩羅夫峰
Kovacsbreen	科瓦奇冰川
Kategori:Koreansk språk	Category:韓語
Kategori:Musikkteori	Category:音樂理論
Kategori:Belgisk øl	Category:比利時啤酒
Kategori:Plateselskap	Category:唱片公司
Kategori:Elektriske komponentar	Category:電子元件
Koynare Rocks	科伊納雷岩
Mal:Landdata Storbritannia	Template:Country data United Kingdom
Kozlov Nunataks	科茲洛夫冰原島峰
Filungen	小僧岩
Kategori:Britisk film	Category:英國電影
Kategori:Ulikskap	Category:不平等
Kategori:Ukrainske vitskapsfolk	Category:烏克蘭科學家
Kategori:Portugisiske forfattarar	Category:葡萄牙作家
Krakbreen	克拉克冰川 (喬治王島)
Krakken i Sør-Rondane	克拉肯山 (朗希爾德公主海岸)
Krakken i Wohlthatmassivet	克拉肯山
Krakow Dome	克拉科夫穹
Krakra Bluff	克拉克拉崖
Kategori:Fødde i 1793	Category:1793年出生
Kategori:Døde i 1852	Category:1852年逝世
Kategori:Døde i 1880	Category:1880年逝世
Kategori:1812	Category:1812年
Kategori:1793	Category:1793年
Kategori:Jarnbane i Storbritannia	Category:英國鐵路
Kramer Island	克拉默島
Kramer Rocks	克雷默岩
Mal:Kartposisjon Storbritannia Greater London	Template:Location map Greater London
Krankbreen	克勞克冰川
Kategori:Geometri	Category:几何学
Kranz Peak	克蘭茲峰
Krapetsbreen	克拉佩茨冰川
Krašeninnikovhøgda	克拉舍寧尼科夫峰
Krasin Nunataks	克拉辛冰原島峰
Kategori:Samferdsle i Storbritannia	Category:英國交通
Mal:SN	Template:UN
Krasnaya Nunatak	克拉斯納亞冰原島峰
Kategori:Arkeologi i Afrika	Category:非洲考古學
Mal:Landdata Estisk SSR	Template:Country data Estonian SSR
Kategori:Fotballag skipa i 1920	Category:1920年建立的足球俱樂部
Kategori:Kunst og politikk	Category:藝術與政治
Kategori:Fotballag skipa i 1904	Category:1904年建立的足球俱樂部
Kategori:Døde i 1942	Category:1942年逝世
Kategori:Platåfjell	Category:台地
Kategori:Politisk musikk	Category:政治音樂
Kategori:Iranske filosofar	Category:伊朗哲學家
Krasnovhamaren	克拉斯諾夫岩
Kategori:Filosofi og kultur	Category:哲學與文化
Kategori:Filosofi og samfunn	Category:哲學與社會
Kategori:Mellomalderforfattarar	Category:中世纪作家
Kategori:Fotballag skipa i 1913	Category:1913年建立的足球俱樂部
Kategori:Filmar frå 1977	Category:1977年电影
Kategori:Fotballag skipa i 1924	Category:1924年建立的足球俱樂部
Kategori:Fotballag skipa i 1901	Category:1901年建立的足球俱樂部
Kategori:Filmar frå 1942	Category:1942年电影
Kategori:Litauisk geografi	Category:立陶宛地理
Kategori:Fotballag skipa i 1910	Category:1910年建立的足球俱樂部
Kategori:Fotballag skipa i 1899	Category:1899年建立的足球俱樂部
Mal:Vertsbyar for vinter-OL	Template:冬季奥运会主办城市
Kategori:Idrettstilskipingar etter land	Category:各国体育竞赛
Krat Rocks	克拉特岩
Kategori:Kanariøyane	Category:加那利群岛
Kategori:Egyptologi	Category:埃及学
Krause Point	克勞斯角
Kraut Rocks	克勞特岩
Krebsbreen	克雷布斯冰川
Kategori:Hagebruk	Category:園藝
Kreiling Mesa	克雷靈山
Kreitzerbreen	克賴策冰川
Kreitzerisen	克賴策冰川 (朗希爾德公主海岸)
Kremena randis	克雷梅納冰山麓
Kribul Hill	克里布爾山
Krichim Peak	克里奇姆峰
Krieger Peak	克里格峰
Kategori:Byar i Algerie	Category:阿爾及利亞城市
Krigsvold Nunataks	克里格斯沃德冰原島峰
Kringla i Antarktis	克林群島
Kategori:Komposisjonar etter komponist	Category:各作曲家作品
Krissek Peak	克里塞克峰
Kategori:Kategoriar etter periode	Category:各时期分类
Kategori:Wolfgang Amadeus Mozart	Category:莫扎特
Kategori:Musikkvitskap	Category:音乐学
Kristensen Rocks	克里斯滕森岩
Kategori:Symfoniar	Category:交響曲
Kategori:Musikkhistorie	Category:音樂史
Kategori:Provinsar i Tyrkia	Category:土耳其省份
Kategori:Komposisjonar etter musikkform	Category:各形式樂曲
Kristin Peak	克里斯廷峰
Kategori:Årstal i Noreg	Category:每年挪威
Krivodolbreen	克里沃多爾冰川
Krogh Island	克羅格島
Krokøy i Antarktis	克羅克島
Krokvatnet i Princess Elizabeth Land	克羅克湖
Kroner Lake	克羅納湖
Kategori:Fotballag skipa i 1926	Category:1926年建立的足球俱樂部
