Aprika	非洲
San Francisco	圣弗朗西斯科 (消歧义)
Mama	MAMA
395 BC	前395年
Kim Yuna	金妍兒
Christine Baranski	克莉絲汀·巴倫絲基
Kristin Davis	克莉絲汀·戴維斯
Viola Davis	维奥拉·戴维斯
Bulate	蠕虫 (消歧义)
397 BC	前397年
Nancy Cartwright	南希·卡特赖特
Gloria Swanson	格洛麗亞·斯旺森
Cai Lun	蔡伦
Miranda Richardson	米兰达·理查森
398 BC	前398年
Dorothy Dandridge	桃乐茜·丹缀之
Dermatitis	皮膚炎
Gena Rowlands	吉娜·羅蘭茲
Alyson Stoner	艾莉森·斯通勒
Patricia Clarkson	派翠西娅·克拉克森
Lily Tomlin	莉莉·湯姆琳
Toni Collette	東妮·克莉蒂
Joan Allen	瓊·愛倫
Lorraine Bracco	罗林·布兰考
Musa	繆斯 (消歧義)
Karaoke	卡拉OK
Nana Mizuki	水樹奈奈
Toyo	酱油
Yunjin Kim	金侖珍
Melissa Leo	梅莉莎·李歐
Reba McEntire	芮芭·麦克伊泰
Lalawigan ng Tamanrasset	塔曼拉塞特省
Allison Janney	艾莉森·珍妮
Chaka Khan	夏卡·康
Zumarraga, Samar	苏马拉加 (菲律宾)
Ham	含姆
Kumi Koda	倖田來未
Shohreh Aghdashloo	索瑞·安達斯魯
Espongha	海綿 (消歧義)
3×3 Eyes	三只眼
Kondado ng Tirana	地拉那州
Brenda Blethyn	布蘭達·布蕾辛
Mary-Louise Parker	玛丽-露易斯·帕克
Catalina Sandino Moreno	凯特琳娜·桑迪诺·莫雷诺
Ali MacGraw	艾莉·麥克勞
Leslie Caron	萊斯利·卡儂
Lungsod ng Nakhchivan	納希切萬
Dorothy Malone	多羅茜·馬龍
Cloris Leachman	克蘿麗絲·利奇曼
Margaret Rutherford	瑪格麗特·魯斯福德
Rita Moreno	麗塔·莫瑞諾
Pantherinae	豹亚科
Lee Grant	李·格蘭特
Olympia Dukakis	奧林匹亞·杜卡基斯
Amy Poehler	艾米·波勒
Brenda Fricker	布倫達·弗里克
Kagawaran ng Nariño	纳里尼奥省
Shirley Jones	雪莉·瓊斯
Kagawaran ng Arauca	阿劳卡省
Ismailismo	伊斯玛仪派
Ai Takahashi	高橋愛
Sara Bareilles	莎拉·芭瑞黎絲
Kate Chopin	凱特·蕭邦
Surah Az-Zukhruf	金飾章
Juliette Lewis	朱丽叶特·刘易斯
Emperatris Go-Sakuramachi	後櫻町天皇
Surah Ad-Dukhan	煙霧章
Surah Al-Jasiyah	屈膝章
Surah Al-Ahqaf	沙丘章
Departamento ng Chocó	乔科省
Kagawaran ng Bolívar	玻利瓦尔省
Kagawaran ng Cauca	考卡省
Surah Muhammad	穆罕默德章
Kagawaran ng Caldas	卡尔达斯省
Wendy Hiller	溫蒂·希勒
Fran Drescher	法蘭·卓雪
Surah Al-Fath	勝利章
Anita Ekberg	安妮塔·艾格寶
Orbit	軌道
Santiago (paglilinaw)	聖雅各
Peggy Ashcroft	佩吉·阿什克羅福特
Maureen Stapleton	瑪倫·斯塔普萊頓
Zushi, Kanagawa	逗子市
Ankhesenamun	安克姍海娜曼
Kagawaran ng Atlántico	大西洋省
Mingachevir	明盖恰乌尔
Paridad (matematika)	奇數和偶數
Tibet (paglilinaw)	西藏 (消歧義)
Kabansaan	國籍
Joan Jett	瓊·傑特
Encarta	Encarta
Lalawigan ng Tindouf	廷杜夫省
Gloria Steinem	葛罗莉亚·斯坦能
Reina Tanaka	田中麗奈 (早安少女組)
Amy Ryan	艾米·瑞恩
Charlotte Church	夏洛蒂·澈奇
San Francisco de Sales	聖方濟各·沙雷氏
Manga na Shōnen	少年漫画
Panloob na Dagat	瀨戶內海
Johor Bahru	新山
Lalawigan ng Oran	奥兰省
Samantha Eggar	薩曼莎·艾加
Sara Gilbert	莎拉·吉爾伯特
Ai Otsuka	大塚爱
Anne Bonny	安妮·伯妮
Scandentia	樹鼩目
401 BC	前401年
Sei Shōnagon	清少納言
Parícutin	帕里库廷火山
Setagaya, Tokyo	世田谷區
Tsaketang pamigil	拘束衣
Surah Al-Mujadilah	辯訴者章
402 BC	前402年
Daan ng Krus	苦路
Mumtaz Mahal	姬蔓·芭奴
Basilika ni San Pablo Extramuros	城外圣保禄大殿
E. Nesbit	E·內斯比特
403 BC	前403年
Lalawigan ng Laghouat	艾格瓦特省
Kristin Chenoweth	克莉絲汀·錢諾維斯
Kondado ng Kukës	庫克斯州
Kondado ng Fier	非夏爾州
Pulcheria	普爾喀麗亞
Harry Potter and the Deathly Hallows Part 2 (Pelikula)	哈利·波特与死亡圣器（下）
Emperatris Jitō	持统天皇
Lalawigan ng Constantine	君士坦丁省
Elizabeth Perkins	伊丽莎白·帕金斯
407 BC	前407年
Julia Louis-Dreyfus	茱莉亚·路易斯-德瑞弗斯
408 BC	前408年
Unang Pagitang Panahon ng Ehipto	第一中间时期
409 BC	前409年
Kelowna, British Columbia	基隆拿
Cowboy Bebop	星際牛仔
Choi Jin-sil	崔真實
Milyang parisukat	平方英里
Conchata Ferrell	康查塔·费雷尔
Mae Whitman	梅·惠特曼
Karen Black	凱倫·布萊克
Hunyo 2007	2007年6月
Momo	Momo
410 BC	前410年
BoA	寶兒
Messiah	彌賽亞 (消歧義)
Lee Hyo Ri	李孝利
411 BC	前411年
Rinko Kikuchi	菊地凜子
Kathryn Joosten	凱瑟琳·茱斯頓
Beatrice Straight	碧翠絲·史翠
Patty Duke	帕蒂·杜克
Estelle Parsons	艾絲提·柏遜絲
412 BC	前412年
Ruth Gordon	露芙·高頓
Departamento ng Cundinamarca	昆迪納馬卡省
Duhat	閻浮樹
Marcello Malpighi	马尔切洛·马尔皮吉
Miyoshi Umeki	梅木三吉
Partido Liberal Demokratiko ng Hapon	自由民主党 (日本)
Anita Mui	梅艷芳
Arakawa, Tokyo	荒川區
Katsushika, Tokyo	葛飾區
Suginami, Tokyo	杉並區
Itabashi, Tokyo	板橋區 (日本)
Prinsesa Akishino	秋篠宮妃紀子
Taitō, Tokyo	台東區
Nerima, Tokyo	練馬區
414 BC	前414年
415 BC	前415年
Paring Damian	達米盎神父
416 BC	前416年
Emperatris Jingū	神功皇后
Kondado ng Edessa	埃德萨伯国
Surah At-Takwir	黯黮章
417 BC	前417年
Ka‘ahumanu	加休曼努
Linda Hunt	琳达·亨特
Lila Kedrova	麗拉·柯卓娃
Mary Dyer	玛丽·巴雷特·戴尔
Beatrice Portinari	貝緹麗彩·坡提納里
418 BC	前418年
Mercedes Ruehl	瑪西蒂·芮爾
Kagawaran ng Putumayo	普图马约省
Emperatris Kōken	孝谦天皇
419 BC	前419年
Elsa Lanchester	埃尔莎·兰彻斯特
Kagawaran ng Norte de Santander	北桑坦德省
Surah Al-Fajr	黎明章
Peoria, Illinois	皮奥里亚 (伊利诺伊州)
420 BC	前420年
Emperatris Gemmei	元明天皇
Lalawigan ng Djelfa	杰勒法省
421 BC	前421年
Lalawigan ng Tiaret	提亚雷特省
Tumor sa utak	脑肿瘤
422 BC	前422年
Ileum	回肠
Risa Niigaki	新垣里沙
Maria Ozawa	小澤瑪麗亞
Taeyeon	金泰耎
423 BC	前423年
Eri Kamei	龜井繪里
Sooyoung	崔秀榮
424 BC	前424年
Shinagawa, Tokyo	品川區
425 BC	前425年
426 BC	前426年
Lalawigan ng Chiang Mai	清邁府
Hulyo 2006	2006年7月
Lalawigan ng Tlemcen	特莱姆森省
Lalawigan ng Blida	卜利达省
Lalawigan ng Saïda	赛伊达省
Lalawigan ng Tizi Ouzou	提济乌祖省
Lalawigan ng El Oued	瓦迪省
Lalawigan ng Bouïra	布维拉省
Lalawigan ng Illizi	伊利济省
Lalawigan ng Béjaïa	贝贾亚省
Lalawigan ng Aïn Témouchent	艾因泰穆尚特省
Lalawigan ng Naâma	纳马省
Xanthippe	赞西佩
428 BC	前428年
Programang Viking	海盗号
Ferney-Voltaire	费尔梅－伏尔泰
Hulyo 2007	2007年7月
Pebrero 2007	2007年2月
Panitikang Amerikano	美国文学
Marso 2009	2009年3月
Castelsardo	卡斯泰尔萨尔多
Jo Van Fleet	喬·范·弗利特
Claire Trevor	嘉麗·杜莉華
Rosalind Russell	羅莎琳德·拉塞爾
Talihalat na pangtugtugin	音樂記譜法
Elizabeth McGovern	伊莉莎白·麥戈文
Rockford, Illinois	罗克福德
Meguro, Tokyo	目黑區
NASCAR	全國運動汽車競賽協會
431 BC	前431年
Birgit Nilsson	比尔吉特·尼尔森
Frederick Hopkins	弗雷德里克·霍普金斯
Tsai Ing-wen	蔡英文
432 BC	前432年
Aguas	鯔魚
Vancouver, Washington	溫哥華 (華盛頓州)
Erie, Pennsylvania	伊利 (賓夕法尼亞州)
Sayumi Michishige	道重沙由美
Hyuna	金泫雅
Pattie Boyd	贝蒂·伯伊德
Rosie Perez	蘿西·培瑞茲
434 BC	前434年
Diane Ladd	黛安·拉德
Nakano, Tokyo	中野區
Chiaki Kuriyama	栗山千明
Maki Goto	後藤真希
Bael	木橘
435 BC	前435年
Shammuramat	萨穆-拉玛特
Bangor, Gwynedd	班戈 (圭内斯)
436 BC	前436年
Ay	AY
Malunggay	辣木
Pangangalunya	通奸
Lalawigan ng Skikda	斯基克达省
437 BC	前437年
438 BC	前438年
Partido Komunista ng Indiya (Marksista)	印度共产党（马克思主义）
439 BC	前439年
Hadith	聖訓
440 BC	前440年
Mary Read	瑪莉·瑞德
Hollywood, Florida	好萊塢 (佛羅里達州)
BBB	BBB
441 BC	前441年
Tao (paglilinaw)	TAO
Kagawaran ng Tolima	托利马省
Kagawaran ng Vaupés	沃佩斯省
Panahong Heisei	平成
442 BC	前442年
443 BC	前443年
Ryoko Hirosue	廣末涼子
444 BC	前444年
Ringo Shiina	椎名林檎
Aya Ueto	上戶彩
Hikaru Utada	宇多田光
Al Ain	艾因
Marso 2007	2007年3月
Betty Friedan	貝蒂·傅瑞丹
445 BC	前445年
Agosto 2007	2007年8月
Selenge Province	色楞格省
446 BC	前446年
Michelle Branch	密雪兒·布蘭奇
Monica ng Hipona	聖莫尼加
Oktubre 2008	2008年10月
Orkhon Province	鄂尔浑省
Övörkhangai Province	前杭爱省
Yanni	雅尼
447 BC	前447年
Sarah Siddons	萨拉·西登斯
Abril 2009	2009年4月
448 BC	前448年
Shaki, Aserbayan	舍基
Imelda Staunton	伊美黛·史道頓
Christine de Pizan	克里斯蒂娜·德·皮桑
449 BC	前449年
Silong	地下室
Kagawaran ng Córdoba	科爾多瓦省 (哥倫比亞)
Hajj	朝觐 (伊斯兰教)
Departamento ng Cesar	塞萨尔省
Kagawaran ng Huila	乌伊拉省
Scarecrow	稻草人 (消歧義)
451 BC	前451年
Vigan	美岸
Prinsipalidad ng Antioquia	安條克公國
Věra Chytilová	维拉·希蒂洛娃
452 BC	前452年
Maya Lin	林璎
453 BC	前453年
Artabasdos	阿尔塔瓦兹德 (拜占庭)
Anghel	天使
Kita, Tokyo	北區 (東京都)
Sumida, Tokyo	墨田區
Cefalù	切法卢
Kagawaran ng Santander	桑坦德省
Miso	味噌
Erika Sawajiri	澤尻英龍華
Kagawaran ng Sucre	苏克雷省
Manizales	馬尼薩萊斯
Kotoko	KOTOKO
Sumi Jo	曹秀美
455 BC	前455年
Angela Aki	安潔拉亞季
Marsha Mason	瑪莎·曼森
Maaya Sakamoto	坂本真绫
Nobyembre 2007	2007年11月
Sally Kirkland	莎莉·柯蘭
457 BC	前457年
Emperatris Kōgyoku	皇极天皇
Doraemon	哆啦A夢
Metro ng Beijing	北京地铁
458 BC	前458年
Emperatris Genshō	元正天皇
459 BC	前459年
Nobyembre 2006	2006年11月
Mayo 2008	2008年5月
460 BC	前460年
461 BC	前461年
Ömnögovi Province	南戈壁省
462 BC	前462年
Younha	高潤荷
463 BC	前463年
464 BC	前464年
Pasador	衛生棉
Lalawigan ng El Bayadh	巴亚兹省
Lalawigan ng Oum El Bouaghi	乌姆布瓦吉省
Lalawigan ng Ouargla	瓦尔格拉省
Lalawigan ng Sidi Bel Abbès	西迪贝勒阿巴斯省
Lalawigan ng Jijel	吉杰勒省
465 BC	前465年
Lalawigan ng Mila	米拉省
Lalawigan ng Guelma	盖勒马省
Karaniwang taon	平年
Hunyo 2009	2009年6月
Abril 2007	2007年4月
Kesennuma, Miyagi	氣仙沼市
Nikkō, Tochigi	日光市
Pangangamao	拳交
466 BC	前466年
Lalawigan ng Tissemsilt	提塞姆西勒特省
Lalawigan ng Médéa	麦迪亚省
Lalawigan ng Tipaza	提帕萨省
467 BC	前467年
Beate Eriksen	贝亚特·埃里克森
Santa Genoveva	圣女日南斐法
Chloë Sevigny	科洛·塞维尼
468 BC	前468年
Ahab	亞哈
Papa Esteban VII	斯德望七世
Gravity	Gravity (消歧義)
Mga Republika ng Unyong Sobyetika	苏联加盟共和国
Setsuko Hara	原節子
471 BC	前471年
Hino, Tokyo	日野市
Talaan ng mga Pokémon	口袋妖怪列表
La Vie en Rose (Pelikula)	玫瑰人生 (電影)
472 BC	前472年
Baywang	腰
Pebrero 2010	2010年2月
473 BC	前473年
Abril 2008	2008年4月
Columba	聖高隆
Govisümber Province	戈壁苏木贝尔省
Koharu Kusumi	久住小春
474 BC	前474年
Lalawigan ng Chiang Rai	清萊府
Lagnieu	拉尼厄
476 BC	前476年
Enero 2010	2010年1月
477 BC	前477年
Madame Roland	罗兰夫人
478 BC	前478年
Bayang Keltiko	凱爾特地區
Toshima, Tokyo	豐島區
Challex	沙莱克斯
Cessy	塞西
Hitomi Shimatani	岛谷瞳
Julie Harris	朱莉·哈里斯
Ami Koshimizu	小清水亞美
Edith Evans	伊蒂絲·埃文斯
Ponyo	崖上的波妞
Oktubre 2007	2007年10月
Hulyo 2009	2009年7月
Tunja	通哈
Lalawigan ng Boumerdès	布米尔达斯省
Lalawigan ng Relizane	埃利赞省
Mayo 2009	2009年5月
Lalawigan ng Souk Ahras	苏格艾赫拉斯省
Lalawigan ng Mascara	穆阿斯凯尔省
Nobyembre 2009	2009年11月
Lalawigan ng El Taref	塔里夫省
Nobyembre 2008	2008年11月
Mai Kuraki	倉木麻衣
Olivia Lufkin	奧麗維亞 (日本歌手)
Richmond, British Columbia	列治文
Ludovico Sforza	卢多维科·斯福尔扎
481 BC	前481年
482 BC	前482年
Anna Tsuchiya	土屋安娜
Klasikong lohika	经典逻辑
483 BC	前483年
484 BC	前484年
Saligang Batas ng Hapon	日本国宪法
485 BC	前485年
Hunyo 2006	2006年6月
T-80	T-80主戰坦克
Platyrrhini	闊鼻小目
Lalawigan ng Sétif	塞提夫省
486 BC	前486年
Wanda Sykes	旺达·塞克丝
487 BC	前487年
Enero 2009	2009年1月
488 BC	前488年
Manga na Seinen	青年漫画
489 BC	前489年
Crystal Kay	克莉絲朵·凱兒
Aika Mitsui	光井愛佳
Mai Nakahara	中原麻衣
Rie Tanaka	田中理惠 (聲優)
Yuna Ito	伊藤由奈
Eleanor Parker	埃莉诺·帕克
Aya Hirano	平野绫
Abbécourt	阿贝库尔
Corlier	科尔利耶
Corbonod	科尔博诺
Outriaz	乌特里亚兹
Beaupont	博蓬
Kamias	三敛
Évosges	埃沃日
Orasan ng pagkagunaw	末日之鐘
Hunyo 2010	2010年6月
491 BC	前491年
Staurakios	斯陶拉基奥斯
492 BC	前492年
493 BC	前493年
Ku Hye Sun	具惠善
Ōme, Tokyo	青梅市
Aizuwakamatsu, Fukushima	會津若松市
494 BC	前494年
495 BC	前495年
496 BC	前496年
Lalawigan ng Phichit	披集府
497 BC	前497年
498 BC	前498年
Bos	牛属
499 BC	前499年
Miss Earth	地球小姐
Legalismo	法家
Mga opisyal na pangalan ng Unyong Sobyet	苏联官方名称列表
Patti Austin	佩蒂·奧斯丁
Simon Pegg	西蒙·柏奇
Kaloob ni Constantino	君士坦丁献土
Panitikang Kastila	西班牙文学
Fluorouracil	5-氟尿嘧啶
Kagawaran ng Meta	梅塔省
Kagawaran ng Guainía	瓜伊尼亚省
Barbuda	巴布達島
Keiko Kitagawa	北川景子
Papa Esteban VI	教宗斯德望六世
Francesca Javiera Cabrini	法蘭契斯卡·加布里妮
Khentii Province	肯特省
Anne Sullivan	安·沙利文
Australopithecus africanus	非洲南方古猿
Mayo 2010	2010年5月
90 (bilang)	90
Ayaka	絢香
Nabonidus	那波尼德
Tomomi Kahala	華原朋美
Sandy Dennis	桑迪·丹尼斯
Super Junior	Super Junior
Eileen Heckart	艾蓮·赫格
Nara (kahoy)	桃花心木
Lalawigan ng Nakhon Sawan	北攬坡府
Chavornay, Ain	沙沃尔奈 (法国安省)
Montluel	蒙吕尔
Virieu-le-Grand	大维里厄
Columbus, Georgia	哥伦布 (佐治亚州)
Elizabeth Kostova	伊麗莎白·柯斯托娃
Pokémon (anime)	神奇寶貝 (動畫)
Seohyun	徐朱玄
645 BC	前645年
Radyal na hagibis	徑向速度
Paghahari-harian	霸凌
Merida	梅里达
619 BC	前619年
Hiroshima	廣島
Akiruno, Tokyo	秋留野市
Higasyimurayama, Tokyo	東村山市
Lalawigan ng Lampang	南邦府
Lalawigan ng Phetchabun	碧差汶府
Lalawigan ng Lamphun	南奔府
Mga lalawigan ng Algeria	阿尔及利亚行政区划
500 BC	前500年
Bishōjo	美少女
501 BC	前501年
Carly Patterson	卡莱·帕特森
502 BC	前502年
Chitose Hajime	元千歲
503 BC	前503年
Lalawigan ng M'Sila	姆西拉省
Higashiōmi, Shiga	東近江市
504 BC	前504年
Joan Rivers	瓊·瑞佛斯
505 BC	前505年
2110 Moore-Sitterly	小行星2110
Numasu, Syisuoka	沼津市
506 BC	前506年
Shirvan (lungsod)	希爾萬
Mana (pagkain)	吗哪
507 BC	前507年
508 BC	前508年
2000 (bilang)	2000
509 BC	前509年
Shamisen	三味线
50 First Dates	初恋50次
Balan, Ain	巴朗 (法国安省)
Brion, Ain	布里翁 (安省)
Dagneux	达尼厄
Divonne-les-Bains	迪沃恩莱班
Elva Hsiao	蕭亞軒
Noah Webster	诺亚·韦伯斯特
Emperador Ankan	安闲天皇
511 BC	前511年
Storo	斯托罗
512 BC	前512年
Disyembre 2008	2008年12月
Agosto 2008	2008年8月
Monasteryo ng Drepung	哲蚌寺
513 BC	前513年
Humus	鹰嘴豆泥
Tankōbon	单行本
Aki Toyosaki	豐崎愛生
Kalkulong lambda	Λ演算
Homininae	人亞科
514 BC	前514年
Pangyayari sa Mukden	九一八事變
Otaru, Hokkaido	小樽市
Kanon Wakeshima	分島花音
Punong pilohenetiko	系統發生樹
515 BC	前515年
Chieko Kawabe	越智千惠子
Oktubre 2010	2010年10月
Agosto 2010	2010年8月
Setyembre 2010	2010年9月
518 BC	前518年
519 BC	前519年
Dagat Bohol	保和海
Marso 2010	2010年3月
520 BC	前520年
Yaoi	Yaoi
Manga na Shōjo	少女漫画
522 BC	前522年
Apollo 5	阿波罗5号
523 BC	前523年
Oreamnos americanus	雪羊
525 BC	前525年
Izernore	伊泽尔诺尔
Roh Tae-woo	盧泰愚
526 BC	前526年
Park Min Young	朴敏英
Nellie Tayloe Ross	内莉·泰洛·罗斯
Hulyo 2010	2010年7月
Junko Iwao	岩男潤子
Setyembre 2008	2008年9月
Okazaki, Aichi	岡崎市
Jean-Paul Gaultier	让-保罗·高缇耶
Koganei, Tokyo	小金井市
Nishitōkyō, Tokyo	西東京市
Mitaka, Tokyo	三鷹市
Abril 2010	2010年4月
531 BC	前531年
Naperville, Illinois	內珀維爾
Giron, Pransiya	日龙
534 BC	前534年
Seyssel, Ain	塞塞尔
Vonnas	沃纳斯
Cerdon, Ain	塞尔东
Hauteville-Lompnes	奥特维耶－隆内斯
535 BC	前535年
537 BC	前537年
539 BC	前539年
Oktubre 2009	2009年10月
Edukasyong pangkatawan	体育
Agosto 2009	2009年8月
Windows Defender	Windows Defender
540 BC	前540年
Changwon	昌原市
Hulyo 2008	2008年7月
Enero 2011	2011年1月
541 BC	前541年
542 BC	前542年
543 BC	前543年
Adalberto ng Praga	布拉格的亚德伯
544 BC	前544年
Andrija Mohorovičić	安德里亚·莫霍罗维奇
Tabang trans	反式脂肪
Jascha Heifetz	雅沙·海飞兹
545 BC	前545年
546 BC	前546年
547 BC	前547年
548 BC	前548年
Meximieux	梅克西米厄
Culoz	屈洛
549 BC	前549年
Jason Derülo	杰森·德鲁罗
Ala (TN)	阿拉 (意大利)
Albiano	阿尔比亚诺
Linden	林登
Ikawalong Krusada	第八次十字军东征
Sahure	萨胡拉
550 BC	前550年
Aldeno	阿尔德诺
Amblar	安布拉尔
A.J. Ayer	A·J·艾耶爾
Bucaramanga	布卡拉曼加
551 BC	前551年
Lalawigan ng Amnat Charoen	安納乍能府
Lalawigan ng Ang Thong	紅統府
552 BC	前552年
553 BC	前553年
Nishinomiya, Hyogo	西宮市
Andalo	安达洛
Abiko, Chiba	我孫子市
Higashiōsaka, Osaka	東大阪市
554 BC	前554年
Avio (TN)	阿维奥
555 BC	前555年
556 BC	前556年
Pilipisan	顳
Baselga di Pinè	巴塞尔加迪皮内
Albavilla	阿尔巴维拉
557 BC	前557年
Burnaby	本那比
Albese con Cassano	阿尔贝塞孔卡萨诺
Albiolo	阿尔比奥洛
Alserio	阿尔塞廖
Bedollo	贝多洛
Alzate Brianza	阿尔扎泰布里亚恩扎
Anzano del Parco	安扎诺德尔帕尔科
Appiano Gentile	阿皮亚诺真蒂莱
Argegno	阿尔杰尼奥
558 BC	前558年
Arosio	阿罗肖
Bersone	贝尔索内
Asso	阿索
559 BC	前559年
Besenello	贝塞内洛
Barni	巴尔尼
Bellagio	贝拉焦
Bene Lario	贝内拉廖
Beregazzo con Figliaro	贝雷加佐孔菲利亚罗
Binago	比纳戈
Bizzarone	比扎罗内
Blessagno	布莱萨尼奥
Blevio	布莱维奥
Bregnano	布雷尼亚诺
Brenna, Lombardy	布伦纳
Bieno	别诺
Brienno	布列恩诺
Brunate	布鲁纳泰
Clearwater, Florida	克利爾沃特 (佛羅里達州)
Bulgarograsso	布尔加罗格拉索
560 BC	前560年
Republika ng Nagorno-Karabah	纳戈尔诺-卡拉巴赫共和国
Cabiate	卡比亚泰
Cadorago	卡多拉戈
Caglio	卡廖
Cagno	卡尼奥 (科莫省)
561 BC	前561年
Campione d'Italia	意大利金皮庸
Canzo	坎佐
562 BC	前562年
Bleggio Superiore	上布莱焦
Capiago Intimiano	卡皮亚戈因蒂米亚诺
Carate Urio	卡拉泰乌廖
Tabuk, Saudi Arabia	塔布克
Bocenago	博切纳戈
563 BC	前563年
564 BC	前564年
Bolbeno	博尔贝诺
565 BC	前565年
Amblonyx cinerea	亞洲小爪水獺
566 BC	前566年
Carbonate, Lombardy	卡尔博纳泰
Carimate	卡里马泰
568 BC	前568年
Carlazzo	卡尔拉佐
Casasco d'Intelvi	卡萨斯科丁泰尔维
Caslino d'Erba	卡斯利诺德尔巴
Casnate con Bernate	卡斯纳泰孔贝尔纳泰
569 BC	前569年
Cassina Rizzardi	卡西纳里扎尔迪
Castelmarte	卡斯泰尔马尔泰
Castelnuovo Bozzente	卡斯泰尔诺沃博曾泰
Castiglione d'Intelvi	卡斯蒂廖内丁泰尔维
Cavallasca	卡瓦拉斯卡
Duwendeng bituin	矮恒星
Cavargna	卡瓦尔尼亚
570 BC	前570年
Bangko ng Israel	以色列银行
Cerano d'Intelvi	切拉诺丁泰尔维
Cermenate	切尔梅纳泰
Cernobbio	切尔诺比奥
Cirimido	奇里米多
Civenna	奇文纳
571 BC	前571年
Pete Seeger	皮特·西格
Claino con Osteno	克拉伊诺科诺斯泰诺
Darwinius	麦塞尔达尔文猴
Colonno	科隆诺
Corrido, Lombardy	科里多
572 BC	前572年
573 BC	前573年
Journans	茹尔南
Jassans-Riottier	雅桑－里奥蒂耶
Francheleins	夫朗舍兰
Achery, Aisne	阿什里
Virieu-le-Petit	小维里厄
Montrevel-en-Bresse	布雷斯地区蒙勒韦尔
Montcet	蒙塞
Trévoux	特莱武
575 BC	前575年
Hotonnes	奥托恩
Laives	拉伊韦斯
Lalawigan ng Phayao	帕夭府
Lalawigan ng Uthai Thani	烏泰他尼府
578 BC	前578年
Lalawigan ng Phrae	帕府
Piso	比索 (貨幣)
Lalawigan ng Nan	楠府
Le Grand-Abergement	大阿伯尔热芒
Montanges	蒙唐日
Injoux-Génissiat	安茹－热尼西亚
580 BC	前580年
Collonges, Ain	科洛日
581 BC	前581年
582 BC	前582年
Larsa	拉爾薩
583 BC	前583年
Mari, Syria	马里 (叙利亚)
Khövsgöl Province	库苏古尔省
Sükhbaatar Province	苏赫巴托尔省
586 BC	前586年
Sentrong Pambansa ng Akwatika ng Beijing	国家游泳中心
New Taipei	新北市
587 BC	前587年
Ezekias	希西家
588 BC	前588年
Taong Piltdown	皮爾當人
589 BC	前589年
Unas	烏尼斯
Computus	復活節計算表冊
590 BC	前590年
