Afrika	非洲
Villiers-le-Bel	维利耶尔勒伯
471 KK	前471年
472 KK	前472年
Kiuno	腰
473 KK	前473年
Kolumba	聖高隆
474 KK	前474年
476 KK	前476年
477 KK	前477年
478 KK	前478年
Marcel Pagnol	馬瑟·巴紐
La Garenne-Colombes	拉加雷訥白鴿城
Vernon, Eure	韦尔农 (厄尔省)
Jimbo ya Boumerdès (Aljeria)	布米尔达斯省
Jimbo ya Relizane (Aljeria)	埃利赞省
Jimbo ya Souk Ahras (Aljeria)	苏格艾赫拉斯省
Jimbo ya Mascara (Aljeria)	穆阿斯凯尔省
Jimbo ya El Tarf (Aljeria)	塔里夫省
Miaka ya 480	480年代
Richmond, British Kolumbia	列治文
481 KK	前481年
482 KK	前482年
483 KK	前483年
Lucía Etxebarria	露西娅·埃切贝里亚
484 KK	前484年
Elvira Lindo	爱尔薇拉·林多
485 KK	前485年
Ulf von Euler	乌尔夫·冯·奥伊勒
Bernardo Houssay	贝尔纳多·奥赛
Jimbo ya Sétif (Aljeria)	塞提夫省
486 KK	前486年
487 KK	前487年
Le Chesnay	勒謝奈
488 KK	前488年
Guyancourt	基揚古爾
Franconville, Val-d'Oise	弗朗孔维尔
489 KK	前489年
Montfermeil	蒙费梅伊
Bondy	邦迪 (塞纳-圣但尼省)
Miaka ya 490	490年代
Mbilimbi	三敛
Edward Tatum	爱德华·劳里·塔特姆
Martigues	马尔蒂盖 (罗讷河口省)
491 KK	前491年
492 KK	前492年
493 KK	前493年
494 KK	前494年
495 KK	前495年
John Polanyi	约翰·查尔斯·波拉尼
George Santayana	乔治·桑塔亚那
496 KK	前496年
Reading, Pennsylvania	雷丁 (宾夕法尼亚州)
497 KK	前497年
498 KK	前498年
499 KK	前499年
Mkoa wa Potosí	波托西省
Voiron	瓦龙 (伊泽尔省)
Grigny, Essonne	格里尼 (埃松省)
Umimi	自私
Bezons	贝宗
Saint-Médard-en-Jalles	雅莱地区圣梅达尔 (吉伦特省)
Georg von Bekesy	盖欧尔格·冯·贝凯希
George Beadle	乔治·韦尔斯·比德尔
Papa Stefano VI	教宗斯德望六世
Frances Cabrini	法蘭契斯卡·加布里妮
Reiko Aylesworth	玲子·艾爾斯沃斯
Cherry Jones	切利·琼斯
Rudolph Marcus	鲁道夫·马库斯
Romans-sur-Isère	伊塞尔河畔罗芒 (德龙省)
Croix, Nord	克鲁瓦
Moon Bloodgood	穆恩·布拉得古德
Ángeles Caso	安赫莱斯·卡索
Ermont	埃尔蒙
Anne Sullivan	安·沙利文
Rama Yade	拉玛·亚德
Pedro Santana Lopes	佩德罗·桑塔纳·洛佩斯
Mandelieu-la-Napoule	芒代利厄拉納普爾
Nakuru	纳库鲁
Timu ya Taifa ya Kandanda ya Kenya	肯尼亚国家足球队
645 KK	前645年
619 KK	前619年
Polisario	波利萨里奥阵线
500 KK	前500年
Miaka ya 500	500年代
501 KK	前501年
502 KK	前502年
Eaubonne	奥博讷
503 KK	前503年
Hénin-Beaumont	埃南博蒙
Jimbo ya M'Sila (Aljeria)	姆西拉省
504 KK	前504年
Joan Rivers	瓊·瑞佛斯
Goussainville, Val-d'Oise	古桑维尔
505 KK	前505年
Montrouge	蒙鲁日
506 KK	前506年
Villepinte, Seine-Saint-Denis	维勒班特
Wilaya ya Hadhramaut	哈德拉毛省
Mana	吗哪
507 KK	前507年
508 KK	前508年
Orhan Pamuk	奥尔汗·帕穆克
Fungo	非洲靈貓
509 KK	前509年
Miaka ya 50 KK	前50年代
Miaka ya 510	510年代
Wilaya ya Abyan	阿比扬省
512 KK	前512年
Bilzen	比尔曾
514 KK	前514年
515 KK	前515年
Kochi	高知
Roger Guillemin	罗歇·吉耶曼
518 KK	前518年
519 KK	前519年
520 KK	前520年
Beringen	贝灵恩
Miaka ya 520	520年代
Tremblay-en-France	弗朗斯地区特朗布莱
522 KK	前522年
Draveil	德拉韋伊
523 KK	前523年
Montgeron	蒙特热龙
525 KK	前525年
526 KK	前526年
Miaka ya 530	530年代
531 KK	前531年
Naperville, Illinois	內珀維爾
534 KK	前534年
Les Pennes-Mirabeau	萊斯佩尼斯米拉波
535 KK	前535年
537 KK	前537年
Yuan Lee	李遠哲
Dudley Herschbach	达德利·赫施巴赫
539 KK	前539年
540 KK	前540年
Marignane	马里尼昂 (罗讷河口省)
Morogoro (mji)	莫罗戈罗
Miaka ya 540	540年代
Changwon	昌原市
541 KK	前541年
542 KK	前542年
543 KK	前543年
Julian Huxley	朱利安·赫胥黎
Adalbert wa Prague	布拉格的亚德伯
544 KK	前544年
545 KK	前545年
546 KK	前546年
Joseph Erlanger	約瑟夫·厄爾蘭格
Howard Temin	霍华德·马丁·特明
547 KK	前547年
548 KK	前548年
Carvin	卡尔万
549 KK	前549年
550 KK	前550年
Miaka ya 550	550年代
551 KK	前551年
552 KK	前552年
553 KK	前553年
Coudekerque-Branche	庫德凱爾克-布朗什
Abiko, Chiba	我孫子市
Olivet, Loiret	奧利韋
554 KK	前554年
555 KK	前555年
Savigny-sur-Orge	奥尔日河畔萨维尼
556 KK	前556年
557 KK	前557年
Burnaby	本那比
558 KK	前558年
559 KK	前559年
Clearwater, Florida	克利爾沃特 (佛羅里達州)
560 KK	前560年
Miaka ya 560	560年代
561 KK	前561年
562 KK	前562年
Villeneuve-Saint-Georges	新城圣乔治
563 KK	前563年
564 KK	前564年
Garges-lès-Gonesse	加尔热莱戈内塞
565 KK	前565年
566 KK	前566年
Athis-Mons	阿蒂斯蒙斯
Lambersart	朗贝萨尔
568 KK	前568年
Gorée	格雷岛
569 KK	前569年
570 KK	前570年
Vinsenti wa Paulo	文生·德·保祿
Miaka ya 570	570年代
571 KK	前571年
572 KK	前572年
573 KK	前573年
Kigoma (mji)	基戈馬
575 KK	前575年
578 KK	前578年
580 KK	前580年
Villemomble	维勒蒙布勒
La Garde, Var	拉加爾德
Miaka ya 580	580年代
581 KK	前581年
La Courneuve	新庭 (法国)
Taifa Stars	坦桑尼亞國家足球隊
582 KK	前582年
Menelik II.	孟利尼克二世
583 KK	前583年
Miaka ya 580 KK	前580年代
Orodha ya miji ya Andorra	安道尔城市列表
586 KK	前586年
587 KK	前587年
Mfalme Hezekia	希西家
588 KK	前588年
589 KK	前589年
Ngazija	大科摩罗岛
Charles Pedersen	查尔斯·佩德森
George Minot	喬治·邁諾特
590 KK	前590年
Miaka ya 590	590年代
Ross Turnbull	罗斯·特恩布尔
Papa Stefano V	教宗斯德望五世
591 KK	前591年
Mchekeshaji	喜劇演員
592 KK	前592年
593 KK	前593年
Ukristo wa Mashariki	東方基督教
595 KK	前595年
Ethiopian Airlines	埃塞俄比亞航空
Manabii Wadogo	小先知書
598 KK	前598年
599 KK	前599年
Rutana	魯塔納
600 KK	前600年
Miaka ya 600	600年代
601 KK	前601年
602 KK	前602年
603 KK	前603年
604 KK	前604年
605 KK	前605年
606 KK	前606年
607 KK	前607年
608 KK	前608年
Kaizer Chiefs F.C.	凱薩酋長足球俱樂部
609 KK	前609年
621 KK	前621年
Miaka ya 60 KK	前60年代
610 KK	前610年
GK	GK
LZ	LZ
Bridgewater	布里奇沃特 (消歧義)
OV	OV
FW	FW
Miaka ya 610	610年代
QR	QR
611 KK	前611年
PJ	PJ
612 KK	前612年
JD	JD
613 KK	前613年
614 KK	前614年
615 KK	前615年
616 KK	前616年
617 KK	前617年
618 KK	前618年
620 KK	前620年
Miaka ya 620	620年代
622 KK	前622年
623 KK	前623年
624 KK	前624年
Saint-Pierre, Réunion	圣皮埃尔 (留尼汪)
David Palmer	大衛·帕默
625 KK	前625年
626 KK	前626年
Mikoa ya Bolivia	玻利维亚行政区划
Miaka ya 800	800年代
Fontès	丰泰 (埃罗省)
627 KK	前627年
629 KK	前629年
630 KK	前630年
Miaka ya 630	630年代
Knysna	克尼斯納
631 KK	前631年
632 KK	前632年
Groß-Gerau	大盖劳
Miaka ya 640	640年代
Bata mkia-ngumu	硬尾鴨亞科
Just Stand Up!	站起来！
648 KK	前648年
649 KK	前649年
Maili	英里
Miaka ya 650	650年代
651 KK	前651年
652 KK	前652年
Viry-Châtillon	维里沙蒂隆
Malakoff	马拉科夫
Kipwita	瓣蹼鹬属
Air Madagascar	馬達加斯加航空
Miaka ya 660	660年代
Sambava	桑巴瓦
665 KK	前665年
666 KK	前666年
667 KK	前667年
668 KK	前668年
669 KK	前669年
Tosya	托斯亞
670 KK	前670年
Mvuke	蒸氣
Miaka ya 670	670年代
671 KK	前671年
681 KK	前681年
672 KK	前672年
673 KK	前673年
Les Lilas	丁香镇 (法国)
674 KK	前674年
Kanisa Katoliki la Kisiria la Malankara	叙利亚-玛兰卡礼天主教会
675 KK	前675年
676 KK	前676年
677 KK	前677年
693 KK	前693年
Chloe O'Brian	克洛依·欧布莱恩
679 KK	前679年
680 KK	前680年
682 KK	前682年
VK	VK
684 KK	前684年
Naples, Florida	那不勒斯 (佛罗里达州)
XO	XO
FY	FY
HH	Hh
Miaka ya 690	690年代
Villiers-sur-Marne	马恩河畔维利耶尔
Halfeti	哈爾費蒂
Stains	斯坦 (塞纳-圣但尼省)
Le Plessis-Robinson	勒普莱西罗班松
Sannois	薩努瓦
Gargždai	加爾格日代
Kuvuta moshi wa sigara inayotumiwa na mtu mwingine	二手煙
Uchawi	巫術
Jamii:Makampuni ya Ujerumani	Category:德國公司
Lincoln Burrows	布利恒
Miaka ya 700	700年代
Chuo Kikuu cha Makerere	马凯雷雷大学
Majimbo ya Austria	奥地利行政区划
Miaka ya 70	70年代
Miaka ya 70 KK	前70年代
Miaka ya 710	710年代
Karaman	卡拉曼
Tewodros II	特沃德罗斯二世
Papa Alexander V	歷山五世
576 KK	前576年
Miaka ya 720	720年代
William Hanna	威廉·汉纳
Miaka ya 730	730年代
Al Batinah	巴提奈区
Miaka ya 740	740年代
Nyaraka za Paulo	保罗书信
Gimba la kukaribia dunia	近地天体
Mfupa	骨骼
Ugonjwa hatari wa moyo	急性冠状动脉综合症
Miaka ya 750	750年代
Jimbo ya Bordj Bou Arréridj (Aljeria)	布阿拉里季堡省
Efate	埃法特岛
Miaka ya 760	760年代
Wilaya ya Tébessa (Aljeria)	泰贝萨省
Zuwakulu Kisigajiru	红黄拟啄木鸟
Miaka ya 770	770年代
Mkoa wa Isparta	伊斯帕尔塔省
Screen Actors Guild Awards	美國演員工會獎
Babaeski	巴巴埃斯基
Miaka ya 780	780年代
Newport Beach, California	纽波特比奇 (加利福尼亚州)
Fontenay-aux-Roses	丰特奈-玫瑰
Joué-lès-Tours	茹埃莱图尔
Miaka ya 790	790年代
Graveson	格拉韦松
Kindu	金杜
Masahiko Kimura	木村政彥
Kismayu	基斯马尤
Lethbridge, Alberta	萊斯布里奇
Buru	布魯島
Blagnac	布拉尼亚克
Mkungu (mti)	欖仁樹
Scranton, Pennsylvania	斯克蘭頓 (賓夕法尼亞州)
Kolwezi	科卢韦齐
Orvault	奧爾沃
Miaka ya 80	80年代
Malindi (Kenya)	馬林迪
Funabashi, Chiba	船橋市
Torsten Wiesel	托斯坦·威泽尔
Joseph Goldstein	約瑟夫·里歐納德·戈爾茨坦
Miaka ya 80 KK	前80年代
Terry Crews	泰瑞·克魯斯
Yosefu wa Arimataya	亞利馬太的約瑟
Miaka ya 810	810年代
Nicholas Butler	尼古拉斯·默里·巴特勒
Mdudu Mkia-sahili	原尾目
Marcq-en-Barœul	马尔康巴勒尔
Deuil-la-Barre	德伊-拉巴尔
Gonesse	戈內斯
Alfred Hershey	阿弗雷德·赫希
Abbotsford, British Kolumbia	亞博斯福
Moshi (mji)	莫希
Miaka ya 820	820年代
André Cournand	安德烈·弗雷德里克·考南德
Gerald Edelman	傑拉爾德·埃德爾曼
Turnhout	蒂伦豪特
Moheli	莫愛利島
Dispur	第斯普尔
Miaka ya 830	830年代
Mto Snake	斯内克河
Norman Angell	诺曼·安吉尔
Çaldıran (District), Van	恰爾德蘭
Miaka ya 840	840年代
Yasuhiro Yamashita	山下泰裕
Çan	恰恩
Çarşamba	恰爾尚巴
Mkoa wa Çankırı	昌克勒省
Miaka ya 850	850年代
Çaycuma	恰伊朱馬
Çağlayancerit	恰拉揚傑里特
Çelikhan	切利克汗
Mkoa wa La Paz, Bolivia	拉巴斯省 (玻利維亞)
Çerkezköy	吉爾吉斯柯伊
Çermik	切爾米克
Çine	奇內
Çivril	奇夫里爾
Çukurca	丘庫爾賈
Mkoa wa Çorum	乔鲁姆省
Silika kadiri ya sufii	九型人格
Jonas Savimbi	若纳斯·萨文比
Papias	帕皮亞
R. Kelly	劳·凯利
Cascais	卡斯凯什
Tezi	船尾
Požega	波熱加
Herbert Spencer Gasser	赫伯特·斯潘塞·加塞
Antonio Egas Moniz	安东尼奥·埃加斯·莫尼斯
John Eccles	约翰·卡鲁·埃克尔斯
George Whipple	喬治·惠普爾
Roald Hoffmann	罗德·霍夫曼
Kourou	库鲁
Hannibal Hamlin	汉尼巴尔·哈姆林
Kulungu pembe-nne	四角羚
Ferdinand-Edouard Buisson	费迪南·比松
Basmala	太斯米
Godfrey Hounsfield	高弗雷·豪斯费尔德
Wilaya za Lituanya	立陶宛縣份
Narita, Chiba	成田市
Rais wa Afrika ya Kusini	南非总统
Saint-Herblain	聖埃爾布蘭
Paa (Bovidae)	麂羚
Dionysius Exiguus	狄奧尼修斯·伊希格斯
Niagara Falls, Ontario	尼亚加拉瀑布城 (安大略省)
Geoffrey Wilkinson	杰弗里·威尔金森
Marcus Stephen	马库斯·斯蒂芬
Ris-Orangis	里奥朗吉
Massy, Essonne	马西 (埃松省)
Wattrelos	瓦特勒洛
Loos, Nord	洛奥
ARIA Charts	澳大利亚唱片业协会榜
Entertainment Weekly	娱乐周刊
Eltville am Rhein	莱茵河畔埃尔特菲莱
Saint-Gratien, Val-d'Oise	圣格拉蒂安 (瓦勒德瓦兹省)
Rosny-sous-Bois	罗尼丛林
Saint-Michel-sur-Orge	奥尔日河畔圣米舍
Taverny	塔夫尔尼
Taya (mnyama)	侏羚
Mtopetope	番荔枝
Wade Williams	韦德·威廉姆斯
Timu ya Taifa ya Kandanda ya Jibuti	吉布堤國家足球隊
Wilaya ya Amran	阿姆蘭省
Wilaya ya Adan	亞丁省
Wilaya ya Sadah	萨达省
Wilaya ya Al Mahrah	马哈拉省
Wilaya ya Al Hudaydah	荷台达省
Vito Mannone	维托·曼诺内
Miaka ya 900	900年代
You Raise Me Up	你鼓舞了我
Miaka ya 90	90年代
Miaka ya 910	910年代
Babati	巴巴蒂
Palm Jumeirah	朱美拉棕櫚島
Waluhya	卢希亚族
Fugazi (muziki)	Fugazi
Kaizari Ferdinand II	斐迪南二世
Uchumi wa Kenya	肯尼亞經濟
Mkoa wa Estuaire	河口省
Mkoa wa Osmaniye	奧斯曼尼耶省
Pittsburg, California	匹兹堡 (加利福尼亚州)
Heal the World	Heal the World
Miaka ya 410 KK	前410年代
Yuda (babu)	猶大 (創世記)
İnebolu	伊內博盧
Muungano wa Afrika	泛非主义
Jimbo Katoliki la Mbeya	天主教姆貝亞教區
Lafayette, California	拉斐特 (加利福尼亚州)
Mersch	梅尔施
Weiterstadt	魏特尔斯塔特
Edremit (District), Van	埃德雷米特 (凡城省)
Albany, Georgia	奧爾巴尼 (佐治亞)
Duluth, Georgia	杜魯斯 (喬治亞州)
Bingen am Rhein	莱茵河畔宾根
Elektrėnai	埃莱克特伦艾
Rejista	語域
Gordy	我不笨所以我说说说
CM	CM
Bor (District), Niğde	博爾 (尼代省)
Wilaya ya Rukungiri	魯昆吉里區
Yakobo Israeli	雅各 (舊約聖經)
Gerede	蓋雷代
CQ	CQ
SQ	SQ
Ö3 Austria Top 40	Ö3單曲榜
Ödemiş	厄代米什
JJ	JJ
Eduardo Duhalde	爱德华多·杜阿尔德
AM	AM
QM	QM
Martin Landau	马丁·兰道
Mads Mikkelsen	麦德斯·米科尔森
Rodrigo Santoro	罗德里格·桑托罗
Tite Kubo	久保带人
QC	QC
David Hubel	大衛·休伯爾
George Snell	乔治·斯内尔
Arthur Kornberg	阿瑟·科恩伯格
Michael Brown	麥可·斯圖亞特·布朗
Harold Varmus	哈羅德·瓦慕斯
Sune Bergström	蘇恩·伯格斯特龍
Rodney Porter	羅德尼·羅伯特·波特
Daniel Nathans	丹尼爾·那森斯
George Wald	乔治·沃尔德
Bengt Samuelsson	本格特·薩米爾松
Alex Haley	艾利斯·哈利
Gianluca Ramazzotti	吉昂路卡·雷瑪若提
Roberto Bellarmino	聖羅伯·白敏
Justin Long	賈斯汀·隆
Muhammad Ahmad ibn Abd Allah Al-Mahdi	穆罕默德·艾哈迈德·马赫迪
Djimon Hounsou	杰曼·翰苏
Theodor Seuss Geisel	蘇斯博士
Pakomi	帕科繆
Edward Cummings	E·E·卡明斯
Peyton Rous	裴頓·勞斯
Gabriel Obertan	加布里埃尔·奥贝坦
William Rufus de Vane King	威廉·鲁福斯·金
Komei	孝明天皇
Peter MacNicol	彼得·迈克尼科尔
You Are Not Alone	You Are Not Alone
Järfälla	耶尔费拉市
Omo	船首
Ruiru	魯依魯
Ufahamu wa uwezo wa kushika mimba	安全期
Mapigano ya Adowa	阿杜瓦战役
Catholic Encyclopedia	天主教百科全書
Brea, California	布雷亚 (加利福尼亚州)
Ngugi wa Thiongo	恩古吉·瓦·提昂戈
Kakamega	卡卡梅加
Mkoa wa Moyen-Comoé	中科莫埃区
Özalp (District), Van	厄扎爾普
James Gandolfini	詹姆士·甘多費尼
Konokono	蜗牛
We Are the World	天下一家
New England Revolution	新英格蘭革命
Mlima Meru	梅魯火山
Mipango	企劃
Tibesti	提贝斯提高原
Mkoa wa Kagera	卡蓋拉區
Mkoa wa Lindi	林迪區
Mkoa wa Iringa	伊林加區
Kasubi	卡苏比王陵
Michael Scofield	迈克尔·斯科菲尔德
Al Jazirah, Sudan	杰济拉州
Al Qadarif (jimbo)	加达里夫州
Bluu Nile, Sudan	青尼罗州
Niels Jerne	尼尔斯·杰尼
Haldan Hartline	霍爾登·凱弗·哈特蘭
William Booth	卜威廉
Frederick Robbins	弗雷德里克·查普曼·罗宾斯
Manucho	曼努乔
Diego Cavalieri	迭戈·卡瓦列里
John Vane	約翰·范恩
Bahri	北喀土穆
Kaskazini, Sudan	北方州
Bahari ya Shamu, Sudan	红海州
Thomas Weller	托马斯·哈克尔·韦勒
Harold Shipman	哈羅德·希普曼
Aloysius Gonzaga	聖路易吉·貢扎加
Khartoum (jimbo)	喀土穆州
Donnall Thomas	唐纳尔·托马斯
George Hitchings	喬治·H·希欽斯
Dionysius Mwareopago	亞略巴古的丟尼修
Shaggy (msanii)	夏奇
William Wheeler	威廉·A·惠勒
Thomas Hendricks	托马斯·A·亨德里克斯
George Mifflin Dallas	喬治·M·達拉斯
Schuyler Colfax	斯凯勒·科尔法克斯
Li Liweng	李渔
Peter Dinklage	彼特·丁拉基
Shane Dawson	谢恩·多森
Michael Bishop	米高·畢曉普
Watani alkuwait	科威特国国歌
Nile nyeupe, Sudan	白尼罗州
Mbambakofi	缅茄属
Tandala	藪羚屬
Jan P. Syse	扬·叙瑟
Adlai Stevenson	阿德萊·史蒂文森
Donnie Yen	甄子丹
Allen Johnson	阿兰·约翰逊
Fefe	苞茅属
Lance Henriksen	兰斯·亨利克森
Ninko	仁孝天皇
Dawda Jawara	达乌达·凯拉巴·贾瓦拉
Robert Penn Warren	罗伯特·潘·沃伦
Joan Manuel Serrat	优安·曼努埃尔·色拉特
Yohane Baptista de La Salle	聖若翰·喇沙
John Enders	约翰·富兰克林·恩德斯
Dickinson Richards	迪金森·伍德拉夫·理查兹
Yosia	約西亞
Yeroboamu II	耶羅波安二世
Henry Wilson	亨利·威尔逊
Abeli	亞伯
Khachatur Abovyan	哈恰杜尔·阿博维扬
Carlos Bernard	卡洛斯·伯纳德
Mohamed Abdelaziz	穆罕默德·阿卜杜勒-阿齐兹
Higashiyama	東山天皇
Alfred Deakin	艾爾弗雷德·迪金
Kokaku	光格天皇
Reigen	靈元天皇
Wilfried Martens	维尔弗里德·马尔滕斯
Momozono	桃園天皇
Fela Kuti	费拉·库蒂
Sakuramachi	櫻町天皇
McDonald Mariga	麥當勞·馬里加
Go-Momozono	後桃園天皇
Chadli Bendjedid	沙德利·本·杰迪德
Mohamed Boudiaf	穆罕默德·布迪亞夫
Nacer Barazite	納沙·巴拉薛迪
Nakamikado	中御門天皇
Richard Griffiths	李查·葛瑞夫斯
John Boyd-Orr	约翰·博伊德·奥尔
Adem Ljajić	阿德姆·利亚伊奇
Januari mfiadini	聖雅納略
Ben Okri	本·奥克瑞
Teko Modise	泰科·莫迪塞
Bernardino wa Siena	聖伯爾納定
Thiais	蒂艾
Saint-Paul, Réunion	圣保罗 (留尼汪)
Montmorency, Val-d'Oise	蒙特莫朗西
John Fisher	约翰·费舍尔
Kåre Willoch	科勒·伊萨赫森·维洛克
Lars Korvald	拉尔斯·科瓦尔
Les Mureaux	缪罗
Narashino, Chiba	習志野市
Colomiers	科洛米耶尔
Herblay	埃尔布莱
Gardanne	加爾達納
Randall Duk Kim	金德文
Xai-Xai	賽賽
Quelimane	克利馬內
Vilvoorde	菲尔福尔德
Ngono zembe	安全性行為
Mkoa wa Kati (Kenya)	中部省 (肯尼亚)
Oromo	奥罗莫人
Radviliškis	拉德維利什基斯
Đakovo	賈科沃
Yehoyakimu	約雅敬
Mfalme Yekonia	约雅斤
Nabii Nathani	拿单 (先知)
Milima Aberdare	阿伯德爾山脈
Kolumbani	聖高隆邦
Urayasu, Chiba	浦安市
Kashiwa, Chiba	柏市
Daffy Duck	達菲鴨
Yerres	伊埃尔勒
Saint-Laurent-du-Maroni	马罗尼河畔圣洛朗
Umoja, Sudan	团结州
Lugha ya taifa	國家語言
Magharibi Equatoria	西赤道州
Somalia ya Kiitalia	義屬索馬利蘭
Tito	提多
Benjamin Mkapa	本杰明·姆卡帕
Ryan White	瑞安·怀特
Raekwon	瑞空
Pera	番石榴属
Trey Songz	崔·颂
Apolinari wa Ravenna	聖亞博那
Stan Winston	斯坦·温斯顿
Nicky Byrne	尼基·柏恩
Go-Mizunoo	後水尾天皇
Vandœuvre-lès-Nancy	旺多厄夫尔莱南西 (默尔特-摩泽尔省)
EIA	环境影响评价
Lancaster, Pennsylvania	兰开斯特 (宾夕法尼亚州)
Papa Stefano III	教宗斯德望三世
Kunene (mto)	庫內納河
Abia (jimbo)	阿比亚州
Matsudo, Chiba	松戶市
Mtaguso wa Firenze	佛羅倫斯大公會議
Tullamore	塔拉莫尔
Mmoyomoyo	無患子
Orodha ya miji mikuu ya majimbo ya Marekani	美国各州首府列表
Eldoret	埃爾多雷特
Orodha ya miji ya Korea Kaskazini	朝鮮民主主義人民共和國城市列表
MGIMO	莫斯科國立國際關係學院
Simi Valley, California	西米谷
Fairfield, California	費爾菲爾德 (加利福尼亞州)
Nampula	楠普拉
Wakarismatiki	靈恩派
Smooth Criminal	Smooth Criminal
Plymouth, Massachusetts	普利茅斯 (麻薩諸塞州)
Moabu	摩押人
Üsküdar	于斯屈达尔
Rezé	雷泽 (大西洋卢瓦尔省)
Trygve Bratteli	特里格弗·布拉特利
Orodha ya Watakatifu Wakristo	基督教聖人列表
Ekurhuleni	艾古莱尼
Bangor, Maine	班戈 (缅因州)
Rockville, Maryland	羅克維爾 (馬里蘭州)
Liamine Zeroual	利亚米纳·泽鲁阿勒
Ali Kafi	阿里·卡菲
Kurunzi	火炬
Six-Fours-les-Plages	西富尔斯-勒普拉热
Tournefeuille	图尔内弗伊尔 (上加龙省)
Vertou	韦尔图 (大西洋卢瓦尔省)
Wilaya ya Al Jawf	焦夫省 (也門)
Mkoa wa 6 Oktoba	十月六日省
Wilaya ya Hajjah	哈杰省
Wilaya ya Shabwah	舍卜沃省
Wilaya ya Ad Dali	达利省
Wilaya ya Dhamar	扎玛尔省
Makambi ya KZ	納粹集中營
Mkoa wa Mashariki (Kenya)	东部省 (肯尼亚)
Noda, Chiba	野田市
Nagareyama, Chiba	流山市
Yachiyo, Chiba	八千代市
Pongo	薮羚
Mkoa wa Kilimanjaro	乞力馬扎羅區
Clarksville, Tennessee	克拉克斯维尔 (田纳西州)
Mikoa ya Angola	安哥拉行政區劃
Mkoa wa Arusha	阿鲁沙区
Le Creusot	勒克勒佐
Go-Komyo	後光明天皇
Mataifa ya ushirikiano	同盟國 (第二次世界大戰)
Orodha ya Vyuo Vikuu vya Ujerumani	德国大学列表
Amol	阿莫勒
Saint-Priest, Rhône	聖普列斯特
Creil	克雷伊
Bamba la Uarabuni	阿拉伯板块
Msumbiji (kisiwa)	莫桑比克岛
Fayetteville, North Carolina	費耶特維爾 (北卡羅萊納州)
Mkoa wa Manyara	曼亞拉區
Wilaya za Yemen	也门行政区划
Velika Gorica	大戈里察
Mkoa wa Mwanza	姆萬紮區
Tana (mto)	塔納河
Schenectady, New York	斯克内克塔迪 (纽约州)
Oak Park, Illinois	奥克帕克 (伊利诺伊州)
Enter the Dragon	龍爭虎鬥
Ciudad Victoria, Tamaulipas	維多利亞城 (墨西哥)
Sebastián de Belalcázar	塞巴斯蒂安·德·贝拉尔卡萨尔
Bahr al Ghazal ya Kimagharibi	西加扎勒河州
Mekelle	默克萊
Kamili wa Lellis	嘉民·德·雷列斯
Leo Africanus	利奥·阿非利加努斯
Ubingwa wa WWE	WWE冠軍
Milima ya Lebanoni	黎巴嫩山
Ogimachi	正親町天皇
Seyed Reza Hosseini Nassab	禮薩·侯賽尼-納薩卜
Abu Bakr	阿布·伯克尔
Ünye	溫耶
Ürgüp	于尔居普
Newport News, Virginia	紐波特紐斯
Ono	激情
Agabo	亞迦布
Rahul Bose	拉胡尔·玻色
Kisarazu, Chiba	木更津市
Mbeya (mji)	姆貝亞
Mto Sacramento	萨克拉门托河
Abugida	元音附标文字
John Cheever	約翰·齊弗
Ahmad Tejan Kabbah	艾哈邁德·泰詹·卡巴
Odvar Nordli	奥德瓦尔·努尔利
John Lyng	伊翁·吕恩
Jumuiya ya Afrika Mashariki	东非共同体
Adamawa (jimbo)	阿達馬瓦
Gregori Mtendamiujiza	貴格利
Saint-Sébastien-sur-Loire	卢瓦尔河畔圣塞巴斯蒂安 (大西洋卢瓦尔省)
Mtaguso wa tatu wa Laterano	第三次拉特朗公會議
İdil	伊迪爾
İmamoğlu	伊馬莫盧
İncirliova	因吉爾利奧瓦
İnegöl	伊內格爾
İpsala	伊普薩拉
İskilip	伊斯基利普
Islahiye	伊斯拉希耶
Mkoa wa İzmir	伊兹密尔省
Acıpayam	阿哲帕亚姆
