An Afraic	非洲
Polaclóraidéfeinilí	多氯聯苯
Réalta na Beithile	伯利恒之星
Bob Hoskins	鲍勃·霍斯金斯
Péidearastacht	孌童戀
Afraidísigh	春药
Roderick MacKinnon	罗德里克·麦金农
Teanga ardleibhéil	高级语言
Ceadaíocht	电容率
Teasaonad Briotanach	英热单位
Militeoir	吸蜜鳥科
Athchuingir ghéiniteach	遺傳重組
Ícéinigh	爱西尼
Séamus Proinsias Éadbhard Stiúbhart	詹姆斯·弗朗西斯·爱德华·斯图亚特
Númenor	努曼諾爾帝國
Buirg Londan	倫敦自治市
Surtur	史爾特爾
Ceatharlach	卡洛
Gineadóir Van de Graaff	范德格拉夫起电机
Salann Glauber	硫酸钠
Atonúlacht	无调音乐
William Holman Hunt	威廉·霍爾曼·亨特
200í	200年代
Lake District	湖区
Gunna Sten	斯登衝鋒槍
Papas Chathair Alastair	帕普斯
Jules Bordet	朱爾·博爾代
Dundgovi (Cúige)	中戈壁省
Mustang	美洲野馬
Cogadh Cathartha na Fionlainne	芬蘭內戰
Páislig	佩斯利
Oileán Arainn	阿倫島
Siorrachd Dhún Bhreatainn an Ear	東鄧巴頓郡
Slough	斯劳
Comhairle Shiorrachd Rinn Friú an Ear	东伦弗鲁郡
Richard Axel	理查德·阿克塞尔
Dún Phárlain	鄧弗姆林
Kuşadası	庫沙達瑟
Cú Chulainn	庫胡林
Fearóicéin	二茂铁
An Ghlóir	榮歸主頌
Viðoy	木岛
Uachtarán na hÍoslainne	冰岛总统列表
Johnny Hallyday	強尼·哈立戴
Bachaillín	芽孢桿菌屬
Kunoy	昆岛
Stóra Dímun	大迪门岛
Kalsoy	卡尔斯岛
Caisteal Dhún Éideann	爱丁堡城堡
Infreafhuaim	次声波
Maratón, An Ghréig	马拉松 (希腊)
Roger Ebert	罗杰·埃伯特
Luch fhéir	小林姬鼠
Wells	韋爾斯 (薩默塞特郡)
Palmerston North	北帕莫斯顿
Cíticiné	细胞因子
Teirpéin	萜烯
Boko Haram	博科圣地
Bleachtfhéileacán	君主斑蝶
Igor Ivan Sikorsky	伊戈尔·伊万诺维奇·西科尔斯基
Natasha Richardson	娜塔莎·李察遜
Bohemian Football Club	波希米亚人足球俱乐部
Riochtú	古典制約
Ceintrimír	着絲粒
Mandrác	风茄
Eipideirm	表皮 (皮膚)
Imoibriú suimithe	加成反应
Scoilteadh catalaíoch	裂化反应
Burt Bacharach	Burt Bacharach
Suðurnes	西南區 (冰島)
Cheryl Cole	雪莉·柯爾
Scannáin Iodálacha faoin Iarthar Fiáin	意大利式西部片
Pointe athchasta	拐点
Ionscópacht	內視鏡
Caiméilia	山茶属
Childebert I	希尔德贝尔特一世
Radaíocht sincreatróin	同步辐射
20idí RC	前20年代
Oileáin Árann	阿倫群島
Snaois	鼻烟
Pailineolaíocht	孢粉学
Aibhléisí	家用电器
Teilisiopadóireacht	网络购物
Aflatocsain	黃麴毒素
Slat óir	一枝黄花属
Ailtireacht Ioslamach	伊斯蘭建築
Cánóg sciorrach	剪嘴鸥属
Seacaibíteachas	詹姆斯党
New Plymouth	新普利茅斯
Cogadh na Reann	星际战争
Morten Gamst Pedersen	摩頓·柏達臣
Aigéad sucsanach	琥珀酸
Neamhfhicsean	非虛構作品
Spriongboc	跳羚
Sliogán	貝殼
Biontúrang	熊狸
Kwashiorkor	夸休可尔症
Aberystwyth	阿伯里斯特威斯
Maidstone	梅德斯通區
Amagasaki	尼崎市
Trá Lí	特拉利
Sir Benfro	彭布罗克郡
Cruan	搪瓷
Neamhluail	失調
Séamus Ó Conghaile	詹姆斯·康诺利
Tarantúla	捕鳥蛛科
Polaplóideacht	同源多倍体
John Millington Synge	约翰·沁孤
Ith	進食
Gónad	生殖腺
Darren Bent	戴倫·賓特
Armóin	簧风琴
Guildford	吉爾福德
Aylesbury	艾爾斯伯里
Liúrabhaig	勒威克
Geodasach	测地线
210idí RC	前210年代
210í	210年代
Boyzone	男孩特區
Smart 1	SMART-1
Charles Scott Sherrington	查尔斯·斯科特·谢灵顿
Mórchosach	塚雉
Buirg Londan Haringey	哈林蓋區
Jonathan Rhys Meyers	乔纳森·雷·麦耶斯
Aigéad piorúvach	丙酮酸
Barney & Friends	巴尼与朋友
Aipnia codlata	睡眠呼吸暂停
Forfhuarú	过冷
Wolfgang Köhler	沃尔夫冈·苛勒
Dúbláil an chiúib	倍立方
Leabharlann na Vatacáine	梵蒂岡宗座圖書館
Cló dubh	哥特体
Uachtarán na hÉireann	爱尔兰总统
Tom Selleck	湯姆·塞立克
Grímsey	格里姆赛岛
Iomáint	板棍球
Hipirchiúb (matamaitic)	超方形
Pachacuti	帕查庫特克
Charlotte's Web (scannán 2006)	夏洛特的网 (2006年电影)
Téipthaifeadán	磁帶錄音機
Nítrít	亚硝酸盐
Lindisfarne	林迪斯法恩
George Foreman	喬治·福爾曼
Oighear mara	海冰
Réabhlóid na Fraince (1830)	法國七月革命
Mahamad Bouazizi	穆罕默德·布瓦吉吉
Liréan	琴鳥
Paicéad	分组
Seanócraitéas	色诺克拉底
Buirg Londan Hounslow	豪士羅區
Bellevue, Washington	贝尔维尤 (华盛顿州)
Hidriginiú	氢化
Liosta ríthe na hAlban	蘇格蘭君主列表
Cúrsóir catha	战列巡洋舰
Ola (breosla)	重油
Peter Brian Medawar	彼得·梅达沃
Scéim phirimide	層壓式推銷
Dlí Wien	维恩位移定律
Réabhlóid Mheicsiceo	墨西哥革命
Robert Menzies	羅伯特·孟席斯
Mark Hughes	马克·休斯
Ciriúlacht	手性
Aitheasc Gettysburg	蓋茲堡演說
Caitéin	悬链线
David Tennant	大衛·田納特
Gob leathan	阔嘴鸟科
Stadio Olimpico (Torino)	都灵奥林匹克体育场
Néalsoitheach	云室
Paul Auster	保羅·奧斯特
Sealtannach	昔德蘭矮種馬
Sol Campbell	索尔·坎贝尔
Henrique Hilário	亨里克·希拉里奥
Publius Quinctilius Varus	瓦盧斯
Maignéis	氧化镁
Tuusula	图苏拉
220í	220年代
220idí RC	前220年代
Tomhasteoiric	规范场论
Segway PT	賽格威
Nikolai Ivanovich Vavilov	尼古拉·伊万诺维奇·瓦维洛夫
Gemini	双子座计划
Arthur Stanley Eddington	亚瑟·爱丁顿
Buirg Londan Lewisham	劉易舍姆區
Buirg Londan Havering	黑弗靈區
Stair na Liotuáine	立陶宛历史
John Goodman	約翰·古德曼
Éire Nua	新爱尔兰岛
Micrichlímeolaíocht	微氣候
Dara Cogadh na mBórach	第二次布尔战争
Antaithéachtach	抗凝剂
Scombridae	鯖科
Geargáil	雨漏
Snáithín cothaithe	膳食纖維
Piccadilly Circus	皮卡迪利圓環
Teirmianaic	热发射
Deilf stríocach	条纹原海豚
Míol mór socach na Mara Thuaidh	索氏中喙鯨
Johan Ludvig Runeberg	约翰·卢德维格·鲁内贝里
Rón eilifintiúil deisceartach	南象海豹
Mikael Agricola	米卡艾尔·阿格里高拉
Císte cáise	起士蛋糕
Forza Italia	意大利力量黨
Notting Hill	诺丁山
Lucas Neill	盧卡斯·尼爾
An Cabhán	卡文
Sveriges Television	瑞典电视台
Portia de Rossi	波蒂亞·德·羅西
Stephen Gately	斯蒂芬·盖特利
Banna ceoil	樂團
Buachrapaire	紅尾蚺
Cúr (coipeadh)	泡沫
Ithireolaíocht	土壤学
Aladdin (scannán 1992)	阿拉丁 (电影)
Páirtí Aontachtach Daonlathach	民主统一党 (北爱尔兰)
Emilie de Ravin	艾蜜莉·迪瑞文
Ríocht Éireann	愛爾蘭王國
Paul Abraham Dukas	保罗·杜卡斯
Téada an ghutha	声带
Déphol	偶極子
Oileáin Spratly	南沙群岛
Aimhréidh chandamach	量子纏結
Warrington	沃灵顿
Hartlepool	哈特爾浦
Próiseas olltáirgíochta	大量生產
Felix Graf Von Luckner	费利克斯·冯·卢克纳尔
Shay Given	沙伊·吉文
Paul Robinson (Imreoir, r. 1979)	保羅·羅賓遜 (1979年出生)
Joleon Lescott	乔莱昂·莱斯科特
Henry Engelhard Steinway	亨利·史坦威
230í	230年代
Fia earrbhán Guatamalach	白尾鹿
Saranáid	小夜曲
Leathadh ghrinneall na mara	海底扩张学说
Trasduchtóir	换能器
Oibreán Flannbhuí	橙劑
An Nás	内斯 (爱尔兰)
Logarbaidh	洛克比
Bárc	三桅帆船
Droichead Mheiriceánna	美洲大桥
BBC Two	英國廣播公司第二台
Caraí	贝壳杉属
Stonewall Jackson	石牆傑克森
Horatio Kitchener	赫伯特·基奇纳，第一代基奇纳伯爵
Airdemhéadar	高度计
Dic-dic	犬羚属
Oilthigh Chill Rímhinn	圣安德鲁斯大学
Gateshead	蓋茨黑德
Fianna Fáil	愛爾蘭共和黨
Motherwell Football Club	马瑟韦尔足球俱乐部
Mohamed Sissoko	穆罕默德·西索科
Roy Scheider	罗伊·谢德
Les Fleurs du mal	恶之花
Vól bruaigh	堤岸田鼠
Ed Miliband	文立彬
Oibiacht (ríomhaireacht)	对象 (计算机科学)
Bob Geldof	鲍勃·格尔多夫
Alan Smith	阿倫·史密夫
Stómaí	气孔
Wakefield	韦克菲尔德
Teirminéal ríomhaire	終端
Icelandair	冰島航空
Basildon	巴西爾登
Ortaipéide	骨科
Liam Gallagher	連恩·蓋勒格
Ronald Aylmer Fisher	羅納德·費雪
Hanko	汉科
Breacán	花呢格紋
Lapis lazuli	青金石
Comhairle na h-Eaglaise Brice	福尔柯克
Hippolyte Fizeau	阿曼德·斐索
Speictrim adamhacha	發射光譜
Scaipeadh oiriúnaitheach	輻射適應
Bundúchasaigh Formósach	臺灣原住民族
Svínoy	斯温岛
Cúpla ceangailte	連體雙胞胎
Andy Cole	安迪·科尔
Sean Combs	尚恩·库姆斯
Grianrú	日射量
240í	240年代
Páirtí na Sóisialaithe Réabhlóideacha	俄国社会革命党
240idí RC	前240年代
Jane Russell	珍·羅素
Mám Olduvai	奥杜威峡谷
Baisteadh Íosa	耶稣受洗
Cluain Meala	克朗梅尔
Garbh Eileach	加布艾萊西島
Der Steppenwolf	荒原狼
Mórbhealach Karakoram	喀喇昆仑公路
Anailís thoiseach	因次分析
Doingean mara	歐洲鱸
Pete Postlethwaite	彼得·普斯特李威
Ismailia	伊斯梅利亚
Richard Trevithick	理查·特里維西克
Urlár	地板
An Róidéis	羅德西亞
Ré Dhorcha	歐洲黑暗時代
Uasadh	升华 (心理学)
Uirlis ghléasaistrithe	移调乐器
John Edwards	约翰·爱德华兹
Turbard	大菱鮃
Glóir don Athair	榮耀頌
Anamorfóis	3D立體地畫
Líreacán	棒棒糖
Spéaclaí gréine	太陽眼鏡
Carrefour	家樂福
Lus an easpaig	宽叶羊角芹
Clóráití	氯酸盐
Ceredigion	锡尔迪金
Grianaig	格里诺克
Comhairle Shruighlea	史特灵 (苏格兰行政区)
Sir Gaerfyrddin	卡马森郡
An Uaimh	納文
Ásgeir Ásgeirsson	奥斯吉尔·奥斯吉尔松
250í	250年代
Hindenburg	興登堡號飛船
Buarannach	泻药
Boinn euro	歐元硬幣
Moing mhear	毒参
Phil Neville	菲尔·内维尔
Frangaí-panaí	緬梔花
François Jacob	方斯華·賈克柏
Will Ferrell	威爾·法洛
Ollscoil Lund	隆德大学
Totally Spies!	间谍少女组
Maggie Grace	瑪姬·格蕾斯
Percival Lowell	帕西瓦尔·罗威尔
Guagadh	天平動
Eiritreapóéitin	紅血球生成素
Saola	中南大羚
Coinlín ceoil	排笛
Joshua Lederberg	乔舒亚·莱德伯格
Atmaisféar agus aeráid Mharsa	火星大氣層
Pocahontas (scannán 1995)	风中奇缘 (电影)
Zoltán Harsányi	佐尔坦·海萨尼
Sú oráistí	橙汁
Stát na Palaistíne	巴勒斯坦国
Mungo Park	蒙戈·帕克
Siondróm Cushing	庫興氏症候群
Éadulaingt lachtóis	乳糖不耐症
Falkirk F.C.	法尔科克足球俱乐部
260idí RC	前260年代
260í	260年代
Meilcizidic	麥基洗德
Múrmhaisiú	壁畫
Surfáil eitleoige	風箏衝浪
Suíomh misinéireachta	男上位
Marie Tussaud	杜莎夫人
René Théophile Hyacinthe Laënnec	雷奈克
Míndána	美術
Eifidrín	麻黃鹼
Ainglice	當歸屬
Monapol maighnéadach	磁单极子
Paul Maxime Nurse	保罗·纳斯
George Emil Palade	喬治·埃米爾·帕拉德
270í	270年代
270idí RC	前270年代
Mahamadou Diarra	穆罕穆德·迪亚拉
Ludovic Giuly	吕多维克·久利
X2 (scannán)	X戰警2
Hunter S. Thompson	亨特·斯托克顿·汤普森
Dusty Springfield	達斯蒂·斯普林菲爾德
Matthew Flinders	馬修·福林達斯
Joseph Rotblat	约瑟夫·罗特布拉特
Independent Television	獨立電視台
Dlí Dalton	道尔顿分压定律
Truailliú ola	油外洩
Siondróm/teannas réamh-mhíosta	经前综合症
Monashaothrú	單一作物
Náisiún Ioslaim	伊斯兰民族
Cat crainn píb-bhuí	黃喉貂
Zúmáil	变焦镜头
Lastall den Scáthán agus a bhFuair Eilís Ann Roimpi	愛麗絲鏡中奇遇
Zooropa	Zooropa
Parsifal	帕西法尔
Eambólacht scamhógach	肺栓塞
Sreabhán incheallach	细胞质基质
Iarmhairt Meißner	邁斯納效應
Carrac	克拉克帆船
Austurland	東部區 (冰島)
Charles Rennie Mackintosh	查爾斯·雷尼·麥金托什
Ken Livingstone	肯·利文斯通
The Killers	杀手乐队
280í	280年代
Culacach	富農 (俄國)
Futbol'nyj klub Krasnodar'	克拉斯诺达尔足球俱乐部
Uathphíolóta	自動駕駛
Mairimbe	马林巴
Pío Baroja	皮奥·巴罗哈
Tristan da Cunha	特里斯坦-达库尼亚
Xalapa	哈拉帕 (韋拉克魯斯州)
DuPont	杜邦
Turtar fadmhuineálach	巨蛇頸龜
Rón fionnaidh Guadeloupe	北美毛皮海狮
William Dampier	威廉·丹皮尔
X-Men: The Last Stand	X戰警：最後戰役
Niúmacocas	肺炎鏈球菌
Giuseppe Rossi	朱塞佩·罗西
Blasár	耀变体
Darron Gibson	达隆·吉布森
Coinneach III, Rí na nAlbanach	肯尼思三世
Dóire Bunsen	本生燈
Spireacaet	螺旋體門
Eitleonaic	航空电子
Forshonach	超音速
Fia borra Kuhl	巴岛花鹿
Harry Redknapp	哈里·雷德克纳普
Rialú aerthráchta	航空交通管制
Peallagra	糙皮病
290í	290年代
Úitseach	美洲旱獺
Nuée ardente	火山碎屑流
Ceol dhá thon déag	十二音技法
Bac fola/inchinne	血腦屏障
Starraiceacht gréine	日珥
Síleáil	天花板
Vesturland	西部區 (冰島)
Splanc leictreonach	闪光灯
Jeb Bush	傑布·布希
In Utero (albam)	母體 (專輯)
Cath Pháirc Bosworth	博斯沃思原野戰役
Total Recall	全面回忆
The Chronicles of Narnia: Prince Caspian	納尼亞傳奇：賈思潘王子
Sheamus	席莫斯
Hairspray (scannán 2007)	髮膠明星夢
Géanómaíocht	基因組學
Courtney Love	寇特妮·洛芙
John Boyd Dunlop	约翰·登禄普
Jan Vennegoor of Hesselink	真·雲尼古·希斯寧基
Walla Walla, Washington	瓦拉瓦拉 (华盛顿州)
Blàr Allt a' Bhonnaich	班诺克本战役
Arm na Breataine	英國陸軍
Séamas III, Rí na nAlbanach	詹姆斯三世 (苏格兰)
Bearna Mhíl	唇顎裂
Beangú	嫁接
Sean Hayes	肖恩·海斯
Turtar	龜
Cuntraiteanór	假聲男高音
Casper, Wyoming	卡斯珀 (怀俄明州)
Faróigh	法羅人
Cré Shíneach	高嶺石
Barraigh	巴拉岛
Frédéric Auguste Bartholdi	弗里德利·奥古斯特·巴特勒迪
Píolóta (iasc)	舟鰤
André Michel Lwoff	安德列·利沃夫
Allan Macleod Cormack	阿蘭·麥克萊德·科馬克
Culaith spáis	航天服
Mansoura	曼苏拉
Galphunc	蒸汽朋克
Consan cliathánach	边音
Guy Pearce	盖·皮尔斯
Ailtireacht na Róimhe	古羅馬建築
SECAM	SECAM制式
Cabhair imtharraingthe	重力助推
300í	300年代
Bás inchinne	脑死
Creathán	手震
Sarcóma	肉瘤
Nátalas	鹦鹉螺
Paul Scofield	保羅·史高菲
Miotail platanaim	鉑系元素
Spreagthóir	啟動子
Gál	癭
Homalógacht	同源
30idí RC	前30年代
310idí RC	前310年代
310í	310年代
320í	320年代
320idí RC	前320年代
330í	330年代
330idí RC	前330年代
Minphéist	黄粉虫
340í	340年代
340idí RC	前340年代
350idí RC	前350年代
Pár	羊皮紙
Balbhscannán	无声电影
Zorro	蘇洛
Stiall Möbius	莫比乌斯带
Valbaí giorria ruadhonn	蓬毛兔袋鼠
Earr ghuaireach	纓尾目
360idí RC	前360年代
370idí RC	前370年代
Guernica (idirdhealú)	格尔尼卡
Angola Avante	安哥拉前进
Amóinít	菊石目
Lúidín	小指
Gearradh Caesarach	剖宫产
380idí RC	前380年代
Péisteog dhearg	搖蚊科
Uimhir randamach	随机数
Creabhar (cuileog)	虻
Isla Fisher	艾絲拉·費雪
Eolaíocht na n-ábhar	材料科学
Ruth Benedict	鲁思·本尼迪克特
390idí RC	前390年代
393 RC	前393年
Muscfhia	麝科
Naomh Caitríona Siena	聖加大利納
Siotár	锡塔琴
Deirmitíteas	皮膚炎
George-Louis Leclerc Buffon	布丰
Lily Tomlin	莉莉·湯姆琳
Regina Spektor	蕾吉娜·史派克特
Maureen O'Hara	玛琳·奥哈拉
Katharine McPhee	凱薩琳·麥菲
Toni Collette	東妮·克莉蒂
Quentin Bryce	昆廷·布赖斯
Ciúire	居里 (单位)
Lois McMaster Bujold	洛伊絲·莫瑪絲特·布約德
Isabel Lucas	伊莎贝尔·卢卡斯
An tArm Dearg	紅軍
Feist	妃絲特
Contae Tiranë	地拉那州
Glasóg	鹡鸰属
Arauca (Roinn)	阿劳卡省
Kassaman	誓言 (阿爾及利亞)
Béchuil	豆娘
Carson McCullers	卡森·麦卡勒斯
Edward Adelbert Doisy	愛德華·阿德爾伯特·多伊西
Erdenet	额尔登特
Annie Jump Cannon	安妮·坎农
Irwin Rose	欧文·罗斯
Neamhghníomh an tSlua	旁观者效应
Atlántico (Roinn)	大西洋省
Fíon mormónta	威末酒
Morena Baccarin	莫雷纳·巴卡林
Bunús na beatha	生命起源
Edgar Douglas Adrian	埃德加·阿德里安，第一代阿德里安男爵
Jacques Monod	賈克·莫諾
Litríocht na Seapáine	日本文学
Ola phailme	棕櫚油
400í	400年代
Túpáí	樹鼩目
Giorria an Artaigh	北极兔
Geelong	吉朗
Antonio Tabucchi	安东尼奥·塔布其
Contae Kukës	庫克斯州
Contae Fier	非夏爾州
Hayley Dee Westenra	海莉·薇思特拉
John James Rickard Macleod	約翰·麥克勞德
Síotal	花鹿
Teorainn Roche	洛希極限
Geansaí (ball éadaigh)	毛衣
Dev	Dev
Piocóid	鶴嘴鋤
John Cowdery Kendrew	约翰·肯德鲁
Stanley Cohen	斯坦利·科恩
Avram Hershko	阿夫拉姆·赫什科
40idí RC	前40年代
Selman Abraham Waksman	赛尔曼·A·瓦克斯曼
Robert Burns Woodward	罗伯特·伯恩斯·伍德沃德
Teannán	腱
Rem Koolhaas	雷姆·库哈斯
Córas méadrach	米制
Uimhir chandamach	量子数
410í	410年代
The Walking Dead	屍行者
Rorcual	须鲸科
Picire	西猯科
Lúfach	丝瓜属
Abraham Ortelius	亚伯拉罕·奥特柳斯
Léimneoir (féileacán)	弄蝶科
Roger Myerson	罗杰·梅尔森
Peoria, Illinois	皮奥里亚 (伊利诺伊州)
420í	420年代
Aaron Ciechanover	阿龙·切哈诺沃
Sacram	骶骨
Robert Sanderson Mulliken	罗伯特·S·马利肯
Theuderich I	提乌德里克一世
Olesya Rulin	奧蕾絲雅·盧琳
Gisborne	吉斯伯恩
Dolley Madison	多莉·麦迪逊
Viking	海盗号
Shannon Lucid	珊农·露茜德
Geoiméadrachtaí neamh-Eoiclídéacha	非欧几里得几何
Ceolnodaireacht	音樂記譜法
430í	430年代
Rockford, Illinois	罗克福德
Albert Claude	阿爾伯特·克勞德
Severo Ochoa	塞韦罗·奥乔亚
John Pople	約翰·波普 (化學家)
Susan Jocelyn Burnell	约瑟琳·贝尔·伯奈尔
Frederick Gowland Hopkins	弗雷德里克·霍普金斯
Erie, Pennsylvania	伊利 (賓夕法尼亞州)
Muinseac	麂
Pingin	便士
Tubaiste Hillsborough	希爾斯堡慘劇
Cócaireacht na Seapáine	日本料理
Giulio Natta	居里奥·纳塔
Leimín	旅鼠
Bangor	班戈 (圭内斯)
Imtharraingt chandamach	量子引力
440í	440年代
Sydney Brenner	西德尼·布伦纳
Teddy Sheringham	泰迪·舒寧咸
Christian de Duve	克里斯汀·德·迪夫
Naomh Muinice	聖莫尼加
Maria Goretti	瑪利亞·葛萊蒂
Baruj Benacerraf	巴茹·贝纳塞拉夫
Orkhon (Cúige)	鄂尔浑省
Övörkhangai (Cúige)	前杭爱省
Imelda Staunton	伊美黛·史道頓
Alice Munro	艾丽斯·芒罗
Leictridinimic chandamach	量子電動力學
Scanadh ultrafhuaime	医学超声检查
450í	450年代
Països Catalans	加泰羅尼亞語地區
University of Pittsburgh	匹茲堡大學
Smalltalk	Smalltalk
John Walker	约翰·沃克
Séamas I, Rí na nAlbanach	詹姆斯一世 (苏格兰)
Eipeaglotas	会厌
460í	460年代
Ikurriña	巴斯克旗幟
Incertae sedis	地位未定
Carlos Antonio López	卡洛斯·安东尼奥·洛佩斯
Lóchrann	手電筒
Ronald George Wreyford Norrish	罗纳德·乔治·雷伊福特·诺里什
Viviane Reding	维维亚娜·雷丁
470í	470年代
Abbie Cornish	艾比·柯尼施
Ailtireacht na hAthbheochana	文艺复兴建筑
Colm Cille	聖高隆
Govisümber (Cúige)	戈壁苏木贝尔省
Tunja	通哈
480í	480年代
Summer Glau	薩摩·格拉
An Fhrainc sna Meánaoiseanna	中世纪的法国
Ulf Svante von Euler	乌尔夫·冯·奥伊勒
Moncaí domhain úir	闊鼻小目
Feamainn	海藻
Hiram Bingham	海勒姆·宾厄姆三世
Richard Rogers	理察·羅傑斯 (建築師)
490í	490年代
Edward Lawrie Tatum	爱德华·劳里·塔特姆
Laura Ingalls Wilder	蘿拉·英格斯·懷德
Margot Wallström	瑪戈特·瓦爾斯特倫
Natalia Estemirova	納塔利婭·埃斯蒂米洛娃
Ostaraigh	奧地利人
Sarah Waters	萨拉·沃特斯
Barbara Boxer	芭芭拉·柏克瑟
Juliano Belletti	儒利亚诺·贝莱蒂
Edith Cavell	艾迪丝·卡维尔
Katie Price	凯蒂·普莱斯
Diosca fuillimh	吸积盘
Nellie Melba	內莉·梅爾巴
Odetta	歐蒂塔
Blanche Lincoln	布蘭琪·林肯
Alasdair II na hAlban	亚历山大二世 (苏格兰)
Ichiyō Higuchi	樋口一葉
Dubhghlas de hÍde	德格拉斯·海德
Comhdhúile comhordaithe	配合物
Crómaidinimic chandamach	量子色動力學
Mona Simpson	莫娜·辛普森 (作家)
Físchomhdháil	视频会议
Georg von Békésy	盖欧尔格·冯·贝凯希
George Wells Beadle	乔治·韦尔斯·比德尔
Maidenhead	梅登黑德
Idfu	埃德富
Anne Sullivan Macy	安·沙利文
Montáiste	蒙太奇
Aillte an Mhothair	莫赫悬崖
Leictream	琥珀金
Dáibhí II, Rí na nAlbanach	大卫二世 (苏格兰)
Deargán	鯛科
Trópacht	向性
Reamóra	鮣魚
Mahagaine	桃花心木
Steve Finnan	史蒂夫·芬南
Lascnaideach	鞭毛蟲
Righneas	材料力学
500í	500年代
Nicholas Ray	尼古拉斯·雷
Cachtas na Nollag	蟹爪兰属
Joan Rivers	瓊·瑞佛斯
Cogaíocht trinsí	堑壕战
Orhan Pamuk	奥尔汗·帕穆克
Seamaisein	三味线
